num_samples,node_positions,node_rssi,node_noise,node_states,jammer_position,jammer_power,jammer_gain,pl_exp,sigma,node_placement,jammer_outside_sample
42,"[[0.0, 0.0], [207.33333333333334, 0.0], [414.6666666666667, 0.0], [622.0, 0.0], [829.3333333333334, 0.0], [1036.6666666666667, 0.0], [1244.0, 0.0], [0.0, 207.33333333333334], [207.33333333333334, 207.33333333333334], [414.6666666666667, 207.33333333333334], [622.0, 207.33333333333334], [829.3333333333334, 207.33333333333334], [1036.6666666666667, 207.33333333333334], [1244.0, 207.33333333333334], [0.0, 414.6666666666667], [207.33333333333334, 414.6666666666667], [414.6666666666667, 414.6666666666667], [622.0, 414.6666666666667], [829.3333333333334, 414.6666666666667], [1036.6666666666667, 414.6666666666667], [1244.0, 414.6666666666667], [0.0, 622.0], [207.33333333333334, 622.0], [414.6666666666667, 622.0], [622.0, 622.0], [829.3333333333334, 622.0], [1036.6666666666667, 622.0], [1244.0, 622.0], [0.0, 829.3333333333334], [207.33333333333334, 829.3333333333334], [414.6666666666667, 829.3333333333334], [622.0, 829.3333333333334], [829.3333333333334, 829.3333333333334], [1036.6666666666667, 829.3333333333334], [1244.0, 829.3333333333334], [0.0, 1036.6666666666667], [207.33333333333334, 1036.6666666666667], [414.6666666666667, 1036.6666666666667], [622.0, 1036.6666666666667], [829.3333333333334, 1036.6666666666667], [1036.6666666666667, 1036.6666666666667], [1244.0, 1036.6666666666667]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -79.25128868620895, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-40.511292362187746, -38.705486000301576, -39.68271306633889, -60.3528564342452, -60.76338444215246, -58.15954311697177, -57.12351689364216, -38.93603235596045, -13.664612527684522, -51.35882801383764, -46.79124132470983, -60.11693816647055, -60.897829383450166, -60.98486955730625, -44.89604924370418, -45.601875207083154, -38.33344126926204, -44.83334460041743, -58.46114356063616, -62.17993270382741, -72.27236962810589, -52.27090746268229, -51.59024899751919, -50.89827034402636, -58.92457032142676, -58.22319181451931, -71.03298488539167, -72.57545719567676, -66.02143878099072, -48.17042395704513, -61.588048059227475, -61.462478601896876, -66.07085601048833, -53.05156007167672, -60.14651470632437, -61.17657464142019, -64.79258400952367, -56.60820942091924, -52.69620405636921, -65.38710010685892, -68.22087140394679, -62.75211661994347]","[1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0]","[220.91873977100187, 191.62482298915376]",57,0,2.874006577447671,5.5888816731472195,rectangle,False
32,"[[0.0, 0.0], [163.8, 0.0], [327.6, 0.0], [491.40000000000003, 0.0], [655.2, 0.0], [819.0, 0.0], [0.0, 163.8], [163.8, 163.8], [327.6, 163.8], [491.40000000000003, 163.8], [655.2, 163.8], [819.0, 163.8], [0.0, 327.6], [163.8, 327.6], [327.6, 327.6], [491.40000000000003, 327.6], [655.2, 327.6], [819.0, 327.6], [0.0, 491.40000000000003], [163.8, 491.40000000000003], [327.6, 491.40000000000003], [491.40000000000003, 491.40000000000003], [655.2, 491.40000000000003], [819.0, 491.40000000000003], [0.0, 655.2], [163.8, 655.2], [327.6, 655.2], [491.40000000000003, 655.2], [655.2, 655.2], [819.0, 655.2], [0.0, 819.0], [163.8, 819.0]]","[-80.0, -74.16125396382276, -80.0, -80.0, -80.0, -78.3245406373087, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -78.60401895082646, -76.48676616860487, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-56.82284691558668, -50.20398306238696, -45.799974785186414, -46.45781591130876, -34.40895157865808, -33.03446300206504, -56.89453484648332, -47.79146643801649, -45.370894838571985, -42.62919696366324, -27.080576921977617, -36.27314145543834, -50.732037428360925, -43.75672294865989, -46.38955709523509, -46.74087257720929, -21.14203133014792, -32.149910626148255, -50.79979139484447, -40.24680080087957, -44.19306311448872, -37.12485516558633, -37.97923455777272, -41.8816766945281, -52.47940607002087, -54.77980148262488, -48.59933460785462, -42.24093303978135, -48.178049799270454, -41.74025767799974, -51.2199341701462, -49.967156412438385]","[0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[656.7402171259978, 214.60067441941388]",59,0,2.7757684922115753,5.279827679094878,rectangle,False
26,"[[0.0, 0.0], [100.0, 0.0], [200.0, 0.0], [300.0, 0.0], [400.0, 0.0], [500.0, 0.0], [0.0, 100.0], [100.0, 100.0], [200.0, 100.0], [300.0, 100.0], [400.0, 100.0], [500.0, 100.0], [0.0, 200.0], [100.0, 200.0], [200.0, 200.0], [300.0, 200.0], [400.0, 200.0], [500.0, 200.0], [0.0, 300.0], [100.0, 300.0], [200.0, 300.0], [300.0, 300.0], [400.0, 300.0], [500.0, 300.0], [0.0, 400.0], [100.0, 400.0]]","[-80.0, -80.0, -78.12103912829139, -75.92215909337638, -80.0, -72.07088718014509, -78.28485020768404, -80.0, -80.0, -79.9743234811681, -63.67945546744728, -60.823143237700094, -77.33508898898691, -80.0, -80.0, -77.96456179410605, -67.76902640755752, -67.42906138367422, -74.62116875966515, -72.77214463843008, -69.62168533359238, -70.77399759844836, -70.24437156657669, -66.89188476546705, -68.87776462202746, -69.67197211995753]","[-74.1744100683484, -75.07430531994869, -63.56759701714055, -74.27566815700607, -75.78804785774204, -78.37291327897286, -65.25913856859769, -61.488097532557276, -66.3040367952416, -69.97317838504952, -77.07356166343708, -72.41051331846242, -65.31595737036754, -59.63924233587974, -64.89070642981056, -64.15433816024725, -73.03632055056383, -74.39063449668451, -56.451506346727186, -49.90275296675815, -55.95276618134144, -67.43858836533843, -68.27838354781547, -75.94574156545951, -48.302767895143255, -38.80190303597161]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1]","[81.48041496181408, 368.4286684984541]",29,4,2.7828530057350287,3.55617312207258,rectangle,False
71,"[[0.0, 0.0], [137.375, 0.0], [274.75, 0.0], [412.125, 0.0], [549.5, 0.0], [686.875, 0.0], [824.25, 0.0], [961.625, 0.0], [1099.0, 0.0], [0.0, 137.375], [137.375, 137.375], [274.75, 137.375], [412.125, 137.375], [549.5, 137.375], [686.875, 137.375], [824.25, 137.375], [961.625, 137.375], [1099.0, 137.375], [0.0, 274.75], [137.375, 274.75], [274.75, 274.75], [412.125, 274.75], [549.5, 274.75], [686.875, 274.75], [824.25, 274.75], [961.625, 274.75], [1099.0, 274.75], [0.0, 412.125], [137.375, 412.125], [274.75, 412.125], [412.125, 412.125], [549.5, 412.125], [686.875, 412.125], [824.25, 412.125], [961.625, 412.125], [1099.0, 412.125], [0.0, 549.5], [137.375, 549.5], [274.75, 549.5], [412.125, 549.5], [549.5, 549.5], [686.875, 549.5], [824.25, 549.5], [961.625, 549.5], [1099.0, 549.5], [0.0, 686.875], [137.375, 686.875], [274.75, 686.875], [412.125, 686.875], [549.5, 686.875], [686.875, 686.875], [824.25, 686.875], [961.625, 686.875], [1099.0, 686.875], [0.0, 824.25], [137.375, 824.25], [274.75, 824.25], [412.125, 824.25], [549.5, 824.25], [686.875, 824.25], [824.25, 824.25], [961.625, 824.25], [1099.0, 824.25], [0.0, 961.625], [137.375, 961.625], [274.75, 961.625], [412.125, 961.625], [549.5, 961.625], [686.875, 961.625], [824.25, 961.625], [961.625, 961.625]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -76.14244877549851, -80.0, -78.12013816547591, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -72.95649197766295, -69.25719685761499, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -77.50226234646749, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -78.01930842996565, -77.1890147647735, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -78.64734469491954, -72.88861776630031, -80.0, -80.0]","[-63.799014542968386, -57.48553913781899, -57.84023996940454, -57.141801140707365, -57.745875982449874, -53.9828016040135, -53.81363581173571, -57.398437328492555, -54.466623188226976, -55.84098588265141, -52.64286925210645, -56.51088640580056, -55.910118801519964, -54.393642322423624, -55.17309813983103, -58.61781060986288, -53.01988534440543, -56.48476322526852, -53.580821441965085, -53.482612024473596, -51.26201475700547, -57.07442907553637, -53.421464369398876, -46.44684426228375, -51.359572161224534, -55.893750346225914, -60.88525271787135, -50.19605727316174, -49.533012718900224, -49.27947687937582, -42.722699771210095, -48.88376097792001, -55.20439994135167, -55.23138941539131, -54.79013701812395, -56.30954452975708, -50.32271465592366, -50.967976895539344, -42.43267086851873, -46.514861392989324, -49.20224951875102, -48.25584115607981, -55.1803940257301, -56.100888702808014, -57.802526414365815, -52.0146362773238, -46.13040028365272, -37.77912344461033, -41.45546520238333, -44.59785617881827, -45.42046956272688, -45.80021735594053, -42.15327244301087, -51.6792421754716, -52.86956156414177, -41.193778892248005, -24.523521727872023, -32.03510419343175, -35.90063311495452, -41.467546855686834, -49.19920809774365, -49.49428633213773, -53.831976604027254, -43.86542544668694, -37.741468288763684, -30.129337411548963, -4.678782785775644, -32.626472387446384, -43.26297321546413, -52.156139331173904, -52.43368519413396]","[0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[388.4317617539748, 957.08156368531]",56,1,2.73285522575889,3.589937254077462,rectangle,False
52,"[[0.0, 0.0], [197.28571428571428, 0.0], [394.57142857142856, 0.0], [591.8571428571429, 0.0], [789.1428571428571, 0.0], [986.4285714285713, 0.0], [1183.7142857142858, 0.0], [1381.0, 0.0], [0.0, 197.28571428571428], [197.28571428571428, 197.28571428571428], [394.57142857142856, 197.28571428571428], [591.8571428571429, 197.28571428571428], [789.1428571428571, 197.28571428571428], [986.4285714285713, 197.28571428571428], [1183.7142857142858, 197.28571428571428], [1381.0, 197.28571428571428], [0.0, 394.57142857142856], [197.28571428571428, 394.57142857142856], [394.57142857142856, 394.57142857142856], [591.8571428571429, 394.57142857142856], [789.1428571428571, 394.57142857142856], [986.4285714285713, 394.57142857142856], [1183.7142857142858, 394.57142857142856], [1381.0, 394.57142857142856], [0.0, 591.8571428571429], [197.28571428571428, 591.8571428571429], [394.57142857142856, 591.8571428571429], [591.8571428571429, 591.8571428571429], [789.1428571428571, 591.8571428571429], [986.4285714285713, 591.8571428571429], [1183.7142857142858, 591.8571428571429], [1381.0, 591.8571428571429], [0.0, 789.1428571428571], [197.28571428571428, 789.1428571428571], [394.57142857142856, 789.1428571428571], [591.8571428571429, 789.1428571428571], [789.1428571428571, 789.1428571428571], [986.4285714285713, 789.1428571428571], [1183.7142857142858, 789.1428571428571], [1381.0, 789.1428571428571], [0.0, 986.4285714285713], [197.28571428571428, 986.4285714285713], [394.57142857142856, 986.4285714285713], [591.8571428571429, 986.4285714285713], [789.1428571428571, 986.4285714285713], [986.4285714285713, 986.4285714285713], [1183.7142857142858, 986.4285714285713], [1381.0, 986.4285714285713], [0.0, 1183.7142857142858], [197.28571428571428, 1183.7142857142858], [394.57142857142856, 1183.7142857142858], [591.8571428571429, 1183.7142857142858]]","[-78.11926648160625, -80.0, -80.0, -80.0, -80.0, -80.0, -71.53365118989711, -80.0, -80.0, -78.04436379073768, -80.0, -75.72536089849955, -80.0, -77.84463185248707, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -68.81650735148992, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -76.18855371735219, -80.0, -80.0, -80.0, -79.75737458682278, -80.0, -80.0, -78.11453466607038, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-74.69662449940839, -68.16699673814529, -68.14341338589344, -71.41948340463398, -66.72309963558446, -63.30774079239026, -68.84146751492833, -66.39926356345121, -76.76962117809056, -65.28662367895778, -67.33630755566332, -62.348837323890656, -63.22448120402417, -62.64444895523908, -62.74925358107992, -65.53996994813414, -71.85238218479665, -69.65876151836936, -67.86548438318957, -61.62054144220637, -56.20083348275514, -50.533109166566426, -50.6829594748597, -62.366505577767406, -63.718133026477524, -66.7822160450716, -70.61754218412959, -51.49296895781948, -60.80067120754191, -46.77904253129246, -38.08768235552511, -56.17825216211489, -66.22530818621163, -59.49791874336526, -66.5074470628752, -61.41596163599694, -58.956454815407454, -50.915831485847846, -48.40037317403136, -56.8933981801666, -69.13548547158238, -72.25959817688528, -67.32554981368925, -62.35013214479338, -68.9344982435223, -56.532152752632605, -54.76561512754786, -53.03513026221242, -69.6841716181659, -69.71721193831505, -67.55554343830289, -56.4679736345723]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]","[1102.1939435864897, 641.5665836082682]",49,2,2.9711784865035042,4.487899240949867,rectangle,False
48,"[[0.0, 0.0], [239.0, 0.0], [478.0, 0.0], [717.0, 0.0], [956.0, 0.0], [1195.0, 0.0], [1434.0, 0.0], [0.0, 239.0], [239.0, 239.0], [478.0, 239.0], [717.0, 239.0], [956.0, 239.0], [1195.0, 239.0], [1434.0, 239.0], [0.0, 478.0], [239.0, 478.0], [478.0, 478.0], [717.0, 478.0], [956.0, 478.0], [1195.0, 478.0], [1434.0, 478.0], [0.0, 717.0], [239.0, 717.0], [478.0, 717.0], [717.0, 717.0], [956.0, 717.0], [1195.0, 717.0], [1434.0, 717.0], [0.0, 956.0], [239.0, 956.0], [478.0, 956.0], [717.0, 956.0], [956.0, 956.0], [1195.0, 956.0], [1434.0, 956.0], [0.0, 1195.0], [239.0, 1195.0], [478.0, 1195.0], [717.0, 1195.0], [956.0, 1195.0], [1195.0, 1195.0], [1434.0, 1195.0], [0.0, 1434.0], [239.0, 1434.0], [478.0, 1434.0], [717.0, 1434.0], [956.0, 1434.0], [1195.0, 1434.0]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -78.48050860036102, -79.5124040520185, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -78.44587174725434, -72.89679211090053, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -74.13261625384062, -78.858038149683, -80.0, -80.0, -80.0, -80.0, -80.0, -79.04776259614714]","[-53.64919243515489, -47.39372116224815, -54.58436497866623, -62.380933635203476, -67.00729805595788, -68.44879112949035, -75.77954174775755, -38.89190181307052, -44.14929774972162, -60.40312725932064, -70.67466286362978, -69.45994304905909, -68.4633422438886, -73.29571030489079, -53.85689852822508, -55.972669631391334, -52.77973298969178, -69.69769080093916, -71.64450506945933, -71.53623239814698, -73.81609964536318, -58.58402374868555, -64.1008246154987, -61.86229975140026, -61.31724516116326, -64.67955738636326, -71.7598886871907, -71.83920261208547, -62.49692958215758, -70.09234663414712, -64.79825390208187, -74.16507001051785, -73.5975541049264, -77.0236919040214, -78.97132989775122, -66.44968986536382, -76.1163603742877, -76.34972578232781, -69.10508783130922, -73.40266381816372, -77.85823028858186, -78.46880296155246, -63.95532430796951, -67.62516482916557, -75.1680471333635, -70.0341476267283, -68.32653342233827, -72.90751126971367]","[1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[109.19985786992345, 222.18484606567733]",44,1,2.7691371296853986,3.4926860518628633,rectangle,False
26,"[[0.0, 0.0], [139.0, 0.0], [278.0, 0.0], [417.0, 0.0], [556.0, 0.0], [695.0, 0.0], [0.0, 139.0], [139.0, 139.0], [278.0, 139.0], [417.0, 139.0], [556.0, 139.0], [695.0, 139.0], [0.0, 278.0], [139.0, 278.0], [278.0, 278.0], [417.0, 278.0], [556.0, 278.0], [695.0, 278.0], [0.0, 417.0], [139.0, 417.0], [278.0, 417.0], [417.0, 417.0], [556.0, 417.0], [695.0, 417.0], [0.0, 556.0], [139.0, 556.0]]","[-80.0, -80.0, -80.0, -75.4006179391737, -80.0, -80.0, -80.0, -77.84915038886399, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-46.11072018911894, -40.43699441898929, -38.15004430774321, -44.88913283422238, -33.13040350257396, -43.54268531162973, -40.97658491315989, -49.46739626634112, -42.77500129328089, -29.998879412197702, -35.307645702845164, -49.35457720753335, -57.48946442280072, -55.27861858456024, -40.01466805169418, -37.42920561010837, -36.82330358610232, -44.39819351274639, -55.721980150190895, -45.61910174451679, -53.89092017656658, -51.3809371607224, -43.26114906102174, -36.36957129746499, -43.94099605127833, -51.352436962259624]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]","[462.96199196566084, 120.59921616653726]",52,4,2.7455993853496325,5.726894231135056,rectangle,False
39,"[[0.0, 0.0], [166.83333333333334, 0.0], [333.6666666666667, 0.0], [500.5, 0.0], [667.3333333333334, 0.0], [834.1666666666667, 0.0], [1001.0, 0.0], [0.0, 166.83333333333334], [166.83333333333334, 166.83333333333334], [333.6666666666667, 166.83333333333334], [500.5, 166.83333333333334], [667.3333333333334, 166.83333333333334], [834.1666666666667, 166.83333333333334], [1001.0, 166.83333333333334], [0.0, 333.6666666666667], [166.83333333333334, 333.6666666666667], [333.6666666666667, 333.6666666666667], [500.5, 333.6666666666667], [667.3333333333334, 333.6666666666667], [834.1666666666667, 333.6666666666667], [1001.0, 333.6666666666667], [0.0, 500.5], [166.83333333333334, 500.5], [333.6666666666667, 500.5], [500.5, 500.5], [667.3333333333334, 500.5], [834.1666666666667, 500.5], [1001.0, 500.5], [0.0, 667.3333333333334], [166.83333333333334, 667.3333333333334], [333.6666666666667, 667.3333333333334], [500.5, 667.3333333333334], [667.3333333333334, 667.3333333333334], [834.1666666666667, 667.3333333333334], [1001.0, 667.3333333333334], [0.0, 834.1666666666667], [166.83333333333334, 834.1666666666667], [333.6666666666667, 834.1666666666667], [500.5, 834.1666666666667]]","[-80.0, -69.3665177997015, -80.0, -80.0, -80.0, -80.0, -80.0, -71.39273953688733, -77.29393111065352, -80.0, -80.0, -80.0, -72.25750495895613, -80.0, -80.0, -76.85812047402969, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -73.26601973359826, -74.06386544724997, -80.0, -80.0, -79.62102062658298, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -76.93246929148461, -71.29416827873793, -80.0, -80.0]","[-88.80695426061735, -79.8145594577361, -73.1313543576061, -76.12527973896104, -78.36706078990485, -67.52712845231406, -77.09654153734488, -86.7986007336917, -87.73768538518667, -72.4327139962231, -80.34913569723052, -76.7349431095007, -76.1165678876653, -75.49491356837156, -82.22507472611994, -74.6816144883317, -77.62961953240418, -78.80858390059664, -65.48190523702321, -77.03782673314366, -66.11550394446311, -88.29952539499172, -75.27697277148985, -80.04576489304428, -77.06745954823364, -63.70578157419442, -53.10628944006722, -63.6471546161248, -81.43093748421703, -78.61241667838956, -73.94311824296439, -70.48641678584632, -63.99492239675845, -53.82648477513813, -53.28567186971618, -90.27197970484978, -75.07787578673849, -80.25692637215194, -73.24694049169256]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]","[924.4392351906382, 663.5388723438734]",35,1,2.922264964279101,3.8655031553985677,rectangle,False
56,"[[0.0, 0.0], [187.0, 0.0], [374.0, 0.0], [561.0, 0.0], [748.0, 0.0], [935.0, 0.0], [1122.0, 0.0], [1309.0, 0.0], [0.0, 187.0], [187.0, 187.0], [374.0, 187.0], [561.0, 187.0], [748.0, 187.0], [935.0, 187.0], [1122.0, 187.0], [1309.0, 187.0], [0.0, 374.0], [187.0, 374.0], [374.0, 374.0], [561.0, 374.0], [748.0, 374.0], [935.0, 374.0], [1122.0, 374.0], [1309.0, 374.0], [0.0, 561.0], [187.0, 561.0], [374.0, 561.0], [561.0, 561.0], [748.0, 561.0], [935.0, 561.0], [1122.0, 561.0], [1309.0, 561.0], [0.0, 748.0], [187.0, 748.0], [374.0, 748.0], [561.0, 748.0], [748.0, 748.0], [935.0, 748.0], [1122.0, 748.0], [1309.0, 748.0], [0.0, 935.0], [187.0, 935.0], [374.0, 935.0], [561.0, 935.0], [748.0, 935.0], [935.0, 935.0], [1122.0, 935.0], [1309.0, 935.0], [0.0, 1122.0], [187.0, 1122.0], [374.0, 1122.0], [561.0, 1122.0], [748.0, 1122.0], [935.0, 1122.0], [1122.0, 1122.0], [1309.0, 1122.0]]","[-76.37494391105854, -77.29086807108902, -62.50196778002288, -58.14012095391266, -77.62094513015893, -75.97558142753337, -75.75967357438657, -80.0, -75.16260297775243, -76.10418623218955, -74.47875516521702, -63.330898060435466, -78.93735715525641, -67.39067828258321, -66.4574820653191, -68.51880299489481, -65.17865523203253, -69.69299546535207, -57.1850850058255, -80.0, -71.4061333634664, -79.62259807033836, -74.06761797926909, -73.09512154799778, -80.0, -65.9599047765265, -76.17542827894349, -75.08941527441401, -73.03971762680322, -80.0, -80.0, -80.0, -76.29782075114129, -72.15598805701423, -72.39215868009477, -70.5700644504598, -80.0, -80.0, -80.0, -80.0, -80.0, -78.90457562857884, -59.9623225056138, -80.0, -80.0, -80.0, -70.49773515212219, -80.0, -68.46224936779127, -63.95195094798184, -79.89246466577443, -80.0, -72.20588794515352, -80.0, -80.0, -80.0]","[-82.90123955934973, -72.77053291835296, -80.20209337313402, -79.54454245968357, -79.60626358852123, -74.51716070705824, -70.58797134491999, -70.9142992542782, -87.38062954717759, -73.78025526624961, -76.81737871906545, -73.76917472359415, -71.98718884140354, -66.03246831589408, -61.910067739659866, -66.78315015239741, -78.75499180562572, -80.46827959135031, -77.8367698726028, -65.34376254135664, -68.06116501665527, -74.49307431199398, -66.10827755548095, -59.34549469908312, -79.77824325158275, -72.06064814952242, -69.15215088061382, -75.64314859221986, -62.59683990914729, -59.22741615391843, -52.28642734195282, -55.56699111827512, -72.02859229224244, -76.34136532513772, -73.0871033817356, -76.03002581911623, -78.76289812717113, -68.31853283397969, -52.061586028488634, -20.358763599355232, -83.72782073896589, -74.61959790915294, -85.36782421472388, -68.75583460959851, -71.79421715189642, -73.39898131121588, -64.9837503627422, -55.54777908700369, -81.88386676640457, -78.2175493171575, -70.66338099495165, -74.72345846298117, -73.48618410881569, -79.0543430009865, -68.8798838884013, -66.30487595656058]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1302.215304725436, 739.2541519127886]",38,3,2.857909469179721,5.743478017415535,rectangle,False
41,"[[0.0, 0.0], [97.83333333333333, 0.0], [195.66666666666666, 0.0], [293.5, 0.0], [391.3333333333333, 0.0], [489.16666666666663, 0.0], [587.0, 0.0], [0.0, 97.83333333333333], [97.83333333333333, 97.83333333333333], [195.66666666666666, 97.83333333333333], [293.5, 97.83333333333333], [391.3333333333333, 97.83333333333333], [489.16666666666663, 97.83333333333333], [587.0, 97.83333333333333], [0.0, 195.66666666666666], [97.83333333333333, 195.66666666666666], [195.66666666666666, 195.66666666666666], [293.5, 195.66666666666666], [391.3333333333333, 195.66666666666666], [489.16666666666663, 195.66666666666666], [587.0, 195.66666666666666], [0.0, 293.5], [97.83333333333333, 293.5], [195.66666666666666, 293.5], [293.5, 293.5], [391.3333333333333, 293.5], [489.16666666666663, 293.5], [587.0, 293.5], [0.0, 391.3333333333333], [97.83333333333333, 391.3333333333333], [195.66666666666666, 391.3333333333333], [293.5, 391.3333333333333], [391.3333333333333, 391.3333333333333], [489.16666666666663, 391.3333333333333], [587.0, 391.3333333333333], [0.0, 489.16666666666663], [97.83333333333333, 489.16666666666663], [195.66666666666666, 489.16666666666663], [293.5, 489.16666666666663], [391.3333333333333, 489.16666666666663], [489.16666666666663, 489.16666666666663]]","[-70.86208634423988, -68.56276372982187, -80.0, -74.53480699157394, -76.08583144743665, -65.98686370795838, -80.0, -74.02937158608124, -70.98546786475247, -71.9334357351577, -70.8661796910612, -73.27922206193766, -80.0, -74.75744165240528, -69.374170454359, -76.81186956708359, -70.75313779451206, -70.03897438939141, -80.0, -76.17229376073169, -80.0, -64.66129824469925, -71.6384510434872, -71.45177762963226, -80.0, -80.0, -77.28181457395634, -80.0, -68.2239415397225, -75.33040157433152, -80.0, -80.0, -80.0, -80.0, -80.0, -79.08946580475052, -80.0, -80.0, -80.0, -80.0, -80.0]","[-68.02912788781262, -62.74816527733931, -61.266588168151344, -54.88953441202366, -58.94165056569381, -51.72823020746266, -54.57029561070943, -61.880162020143416, -60.787983942689024, -52.64676046526601, -57.136250584646014, -52.67667860671029, -54.8210846664074, -56.41625786814195, -50.56609324514766, -50.82620395313497, -44.61764659045133, -52.27398278838216, -41.56676890267653, -51.71326465468801, -53.336746002998964, -64.5524429883949, -59.858673009432614, -50.67047553895055, -48.25655981833957, -42.50331533661709, -37.90228497449624, -43.955803365551475, -60.38850923427233, -55.11977174061177, -52.94827474951476, -46.28529863662387, -41.332517044112834, -35.68153064861525, -42.47487968215537, -56.32375380949973, -56.84040486574222, -55.49228297029866, -43.78884927846066, -41.23841110382105, -42.8001396211407]","[0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1]","[438.0153480040018, 392.5326555129819]",47,1,2.8129504362880255,4.6372080410941905,rectangle,False
