num_samples,node_positions,node_rssi,node_noise,node_states,jammer_position,jammer_power,jammer_gain,pl_exp,sigma,node_placement,jammer_outside_sample
28,"[[0.0, 0.0], [146.8, 0.0], [293.6, 0.0], [440.40000000000003, 0.0], [587.2, 0.0], [734.0, 0.0], [0.0, 146.8], [146.8, 146.8], [293.6, 146.8], [440.40000000000003, 146.8], [587.2, 146.8], [734.0, 146.8], [0.0, 293.6], [146.8, 293.6], [293.6, 293.6], [440.40000000000003, 293.6], [587.2, 293.6], [734.0, 293.6], [0.0, 440.40000000000003], [146.8, 440.40000000000003], [293.6, 440.40000000000003], [440.40000000000003, 440.40000000000003], [587.2, 440.40000000000003], [734.0, 440.40000000000003], [0.0, 587.2], [146.8, 587.2], [293.6, 587.2], [440.40000000000003, 587.2]]","[-80.0, -80.0, -73.26203038143704, -74.14149727481649, -72.9168421613392, -80.0, -80.0, -80.0, -80.0, -77.92583766535324, -80.0, -72.70731492261322, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -73.9926753597378, -79.16250385565571, -77.532549878614, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-63.91061570211062, -65.39733767064953, -53.38123370874928, -59.2643658179132, -49.49955101625413, -30.907858607699907, -61.50609160560339, -60.60564188391296, -56.95270078227325, -61.94012423550287, -51.26039793031598, -43.15328083129326, -69.37756953092835, -71.10824772524263, -64.31879579596811, -69.74600079869727, -58.052437203831964, -57.925222740146474, -66.54962953779483, -67.04879224258468, -66.15313768360335, -61.00878589802947, -56.23619602842976, -54.622180626878745, -68.04518902768567, -70.6941240973812, -62.43943058835566, -69.41447465325355]","[0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[800.9537210696338, 9.429582658921298]",50,4,3.069684326918152,3.847813729450416,rectangle,True
49,"[[0.0, 0.0], [185.42857142857142, 0.0], [370.85714285714283, 0.0], [556.2857142857142, 0.0], [741.7142857142857, 0.0], [927.1428571428571, 0.0], [1112.5714285714284, 0.0], [1298.0, 0.0], [0.0, 185.42857142857142], [185.42857142857142, 185.42857142857142], [370.85714285714283, 185.42857142857142], [556.2857142857142, 185.42857142857142], [741.7142857142857, 185.42857142857142], [927.1428571428571, 185.42857142857142], [1112.5714285714284, 185.42857142857142], [1298.0, 185.42857142857142], [0.0, 370.85714285714283], [185.42857142857142, 370.85714285714283], [370.85714285714283, 370.85714285714283], [556.2857142857142, 370.85714285714283], [741.7142857142857, 370.85714285714283], [927.1428571428571, 370.85714285714283], [1112.5714285714284, 370.85714285714283], [1298.0, 370.85714285714283], [0.0, 556.2857142857142], [185.42857142857142, 556.2857142857142], [370.85714285714283, 556.2857142857142], [556.2857142857142, 556.2857142857142], [741.7142857142857, 556.2857142857142], [927.1428571428571, 556.2857142857142], [1112.5714285714284, 556.2857142857142], [1298.0, 556.2857142857142], [0.0, 741.7142857142857], [185.42857142857142, 741.7142857142857], [370.85714285714283, 741.7142857142857], [556.2857142857142, 741.7142857142857], [741.7142857142857, 741.7142857142857], [927.1428571428571, 741.7142857142857], [1112.5714285714284, 741.7142857142857], [1298.0, 741.7142857142857], [0.0, 927.1428571428571], [185.42857142857142, 927.1428571428571], [370.85714285714283, 927.1428571428571], [556.2857142857142, 927.1428571428571], [741.7142857142857, 927.1428571428571], [927.1428571428571, 927.1428571428571], [1112.5714285714284, 927.1428571428571], [1298.0, 927.1428571428571], [0.0, 1112.5714285714284]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -77.99047967670938, -76.44554141107766, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -75.25852467625204, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -78.50839531669638, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-71.9164744955943, -64.5490166823482, -60.7109008361158, -62.140967650169316, -60.126638646429875, -66.54837016208961, -63.140614712444474, -68.78022435662741, -73.75517146500083, -69.52332000740513, -66.4318862574846, -63.75086881092885, -61.33465067442121, -61.57108204542911, -63.06099306521049, -60.19519860828545, -62.73686372538556, -64.2303577904149, -72.08394993406753, -67.9076663461631, -63.4037613780157, -60.15220105897967, -64.72671853941432, -54.55779564495883, -65.10916613928252, -64.82009440755243, -62.14926256923074, -59.518553914113504, -62.93008694827642, -61.87678976882384, -56.44587017094099, -61.47600066702321, -69.90831751709342, -67.75071700338266, -63.28144821331237, -59.98572122854887, -59.813596728976805, -63.39491354930164, -60.333976571761724, -56.1703073782796, -63.554947581024734, -60.10344272562832, -64.49250843857983, -54.71947059861605, -55.85911061660469, -62.0797347661408, -51.422555358160274, -47.432631256189026, -65.0178735796642]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0]","[1357.1845072262875, 1412.840110700699]",52,2,2.745755637357207,3.4623385005037357,rectangle,True
46,"[[0.0, 0.0], [186.5, 0.0], [373.0, 0.0], [559.5, 0.0], [746.0, 0.0], [932.5, 0.0], [1119.0, 0.0], [0.0, 186.5], [186.5, 186.5], [373.0, 186.5], [559.5, 186.5], [746.0, 186.5], [932.5, 186.5], [1119.0, 186.5], [0.0, 373.0], [186.5, 373.0], [373.0, 373.0], [559.5, 373.0], [746.0, 373.0], [932.5, 373.0], [1119.0, 373.0], [0.0, 559.5], [186.5, 559.5], [373.0, 559.5], [559.5, 559.5], [746.0, 559.5], [932.5, 559.5], [1119.0, 559.5], [0.0, 746.0], [186.5, 746.0], [373.0, 746.0], [559.5, 746.0], [746.0, 746.0], [932.5, 746.0], [1119.0, 746.0], [0.0, 932.5], [186.5, 932.5], [373.0, 932.5], [559.5, 932.5], [746.0, 932.5], [932.5, 932.5], [1119.0, 932.5], [0.0, 1119.0], [186.5, 1119.0], [373.0, 1119.0], [559.5, 1119.0]]","[-74.5649057369516, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -68.61112689810646, -67.09254490014183, -71.89592371991816, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -79.64998578801132, -78.98005588557339, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -78.50865984417229, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -75.37361760127501, -80.0, -80.0, -80.0]","[-70.34151349150866, -61.39428323223869, -60.211021123613044, -55.46545270584993, -63.31582341456449, -58.425629917999004, -66.92032997407169, -58.190551514739596, -54.42851883742824, -55.6424800419018, -63.663524631167945, -60.550094495708834, -51.2950983344157, -56.54833136618252, -67.26082838186782, -58.721935819377116, -57.965185031744696, -59.71698297808577, -55.810811586818765, -58.177765617081235, -54.980740008084396, -59.425223515987106, -59.44984461304543, -58.64927655472662, -50.70081088377574, -59.864760588545494, -54.62896318738083, -48.011246209225185, -61.344509284110124, -59.17377195590721, -54.54731062530402, -46.451302759734325, -52.18814963210733, -61.859036940911125, -50.06926857282066, -66.72299058059147, -59.09187025047479, -43.92116804683571, -50.65518479844886, -58.2147026559484, -45.86418389827841, -44.51704395247511, -47.7903244160515, -56.07282299294521, -58.9227561634526, -46.847413864223874]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1]","[1362.8261680762262, 1306.2133583452512]",59,0,2.7147385127830455,4.787683974915628,rectangle,True
16,"[[0.0, 0.0], [188.0, 0.0], [376.0, 0.0], [564.0, 0.0], [752.0, 0.0], [0.0, 188.0], [188.0, 188.0], [376.0, 188.0], [564.0, 188.0], [752.0, 188.0], [0.0, 376.0], [188.0, 376.0], [376.0, 376.0], [564.0, 376.0], [752.0, 376.0], [0.0, 564.0]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -73.12945110685897, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-65.591004494344, -64.38810752562183, -56.468026918505686, -59.38766158304424, -57.40195636494191, -65.50739912991345, -61.15128911485407, -65.58212299217985, -57.70511263549021, -51.0677399458873, -65.525266379556, -52.687569112749316, -51.76342078975567, -54.803571102648746, -48.67348820882541, -67.79545950739548]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0]","[1211.401895938146, 555.6704585148507]",59,2,2.926089520470425,3.5768026072900625,rectangle,True
36,"[[0.0, 0.0], [226.33333333333334, 0.0], [452.6666666666667, 0.0], [679.0, 0.0], [905.3333333333334, 0.0], [1131.6666666666667, 0.0], [1358.0, 0.0], [0.0, 226.33333333333334], [226.33333333333334, 226.33333333333334], [452.6666666666667, 226.33333333333334], [679.0, 226.33333333333334], [905.3333333333334, 226.33333333333334], [1131.6666666666667, 226.33333333333334], [1358.0, 226.33333333333334], [0.0, 452.6666666666667], [226.33333333333334, 452.6666666666667], [452.6666666666667, 452.6666666666667], [679.0, 452.6666666666667], [905.3333333333334, 452.6666666666667], [1131.6666666666667, 452.6666666666667], [1358.0, 452.6666666666667], [0.0, 679.0], [226.33333333333334, 679.0], [452.6666666666667, 679.0], [679.0, 679.0], [905.3333333333334, 679.0], [1131.6666666666667, 679.0], [1358.0, 679.0], [0.0, 905.3333333333334], [226.33333333333334, 905.3333333333334], [452.6666666666667, 905.3333333333334], [679.0, 905.3333333333334], [905.3333333333334, 905.3333333333334], [1131.6666666666667, 905.3333333333334], [1358.0, 905.3333333333334], [0.0, 1131.6666666666667]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -79.4374180914894, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -76.09780422147406, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -77.63852246493245, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-70.81692511623541, -77.11759266110603, -71.55757575279947, -68.4926326610749, -66.54175098806644, -55.756921273796685, -58.30495882987522, -68.89160150634302, -62.04419466891801, -61.59291535124618, -63.1897283296485, -62.784135627544266, -62.88052252358276, -57.9462920642782, -67.68981718444806, -59.44787658185892, -65.82884849403627, -64.67507564534257, -52.56972241244598, -58.533989029766225, -55.881466006022336, -71.33817808625705, -67.52326724531966, -65.46535092363457, -64.53062001245685, -59.939664210367354, -49.38097948808136, -56.18419712467602, -55.35637631717661, -62.41534085864696, -62.105291819573466, -70.26389942048782, -59.37538570886177, -50.333024965364345, -40.868600995834385, -72.09681759626476]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0]","[1458.4105313276013, 932.9459221082504]",47,0,2.702754955638644,5.293823878177953,rectangle,True
32,"[[0.0, 0.0], [196.6, 0.0], [393.2, 0.0], [589.8, 0.0], [786.4, 0.0], [983.0, 0.0], [0.0, 196.6], [196.6, 196.6], [393.2, 196.6], [589.8, 196.6], [786.4, 196.6], [983.0, 196.6], [0.0, 393.2], [196.6, 393.2], [393.2, 393.2], [589.8, 393.2], [786.4, 393.2], [983.0, 393.2], [0.0, 589.8], [196.6, 589.8], [393.2, 589.8], [589.8, 589.8], [786.4, 589.8], [983.0, 589.8], [0.0, 786.4], [196.6, 786.4], [393.2, 786.4], [589.8, 786.4], [786.4, 786.4], [983.0, 786.4], [0.0, 983.0], [196.6, 983.0]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -76.99866835327393, -80.0, -80.0, -80.0, -80.0, -79.0235033811968, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-65.6033590181394, -59.13983693145145, -63.128491569209146, -55.37707838527573, -56.373187105788475, -63.02190762030954, -52.298377776471895, -69.46033764591012, -72.93290015504618, -60.64626544112948, -52.23793216150284, -53.98033118320885, -67.33161234461133, -55.13031940384756, -69.78381779963593, -54.61808416473147, -52.14479660337637, -51.013577289985854, -75.83770440604806, -66.08605457314542, -60.54480897071781, -59.46451475973801, -48.91149627018671, -43.739263340839756, -64.08318831595804, -71.98575113143575, -54.925880618985545, -49.856277402918664, -50.401523336884544, -59.15085831291322, -61.85169479393671, -55.37968628062555]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0]","[1304.2804717852005, 613.8149011315892]",55,1,2.821455335502371,5.411806808637635,rectangle,True
24,"[[0.0, 0.0], [184.5, 0.0], [369.0, 0.0], [553.5, 0.0], [738.0, 0.0], [0.0, 184.5], [184.5, 184.5], [369.0, 184.5], [553.5, 184.5], [738.0, 184.5], [0.0, 369.0], [184.5, 369.0], [369.0, 369.0], [553.5, 369.0], [738.0, 369.0], [0.0, 553.5], [184.5, 553.5], [369.0, 553.5], [553.5, 553.5], [738.0, 553.5], [0.0, 738.0], [184.5, 738.0], [369.0, 738.0], [553.5, 738.0]]","[-76.08897534826255, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-63.71402784719827, -64.98908976893246, -53.81293313476298, -53.679251444210266, -63.27725540959325, -67.13665403972017, -58.81538037069765, -63.71308582093975, -48.51855482242114, -60.38932832831016, -65.6229374022992, -63.38092217892488, -59.07757137679877, -50.36045835635119, -50.09249340830172, -63.8166973627757, -63.419794121612625, -55.50225549146512, -49.72887007092961, -37.56101568045805, -60.948190457596766, -59.806675324870575, -66.5025391852057, -56.25155091592404]","[0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0]","[854.8470882851254, 551.344811225862]",53,2,2.9525862525730835,3.311853951090231,rectangle,True
50,"[[0.0, 0.0], [129.85714285714286, 0.0], [259.7142857142857, 0.0], [389.57142857142856, 0.0], [519.4285714285714, 0.0], [649.2857142857143, 0.0], [779.1428571428571, 0.0], [909.0, 0.0], [0.0, 129.85714285714286], [129.85714285714286, 129.85714285714286], [259.7142857142857, 129.85714285714286], [389.57142857142856, 129.85714285714286], [519.4285714285714, 129.85714285714286], [649.2857142857143, 129.85714285714286], [779.1428571428571, 129.85714285714286], [909.0, 129.85714285714286], [0.0, 259.7142857142857], [129.85714285714286, 259.7142857142857], [259.7142857142857, 259.7142857142857], [389.57142857142856, 259.7142857142857], [519.4285714285714, 259.7142857142857], [649.2857142857143, 259.7142857142857], [779.1428571428571, 259.7142857142857], [909.0, 259.7142857142857], [0.0, 389.57142857142856], [129.85714285714286, 389.57142857142856], [259.7142857142857, 389.57142857142856], [389.57142857142856, 389.57142857142856], [519.4285714285714, 389.57142857142856], [649.2857142857143, 389.57142857142856], [779.1428571428571, 389.57142857142856], [909.0, 389.57142857142856], [0.0, 519.4285714285714], [129.85714285714286, 519.4285714285714], [259.7142857142857, 519.4285714285714], [389.57142857142856, 519.4285714285714], [519.4285714285714, 519.4285714285714], [649.2857142857143, 519.4285714285714], [779.1428571428571, 519.4285714285714], [909.0, 519.4285714285714], [0.0, 649.2857142857143], [129.85714285714286, 649.2857142857143], [259.7142857142857, 649.2857142857143], [389.57142857142856, 649.2857142857143], [519.4285714285714, 649.2857142857143], [649.2857142857143, 649.2857142857143], [779.1428571428571, 649.2857142857143], [909.0, 649.2857142857143], [0.0, 779.1428571428571], [129.85714285714286, 779.1428571428571]]","[-67.38206785366314, -75.07664904995738, -54.27508204068165, -66.88366777534756, -67.31164478424863, -71.03869751926798, -46.1721882111526, -61.75041259246825, -55.271606991350964, -59.92343156067289, -63.0071152644888, -58.089333962625275, -52.27763323060182, -55.46164782762256, -45.19923330379393, -64.38801236131695, -66.01773502067148, -51.54128100776772, -55.64599645212877, -63.59563380023157, -56.567989333340606, -61.7871383758342, -65.79062218937176, -53.34911311255663, -52.578950498976965, -60.4947340191416, -63.51396363845364, -62.07911749385818, -62.3097338387107, -71.18401962790101, -63.85391461194748, -69.69095013917007, -60.434625426641844, -46.74358911710797, -45.590462011558984, -68.76321347097426, -55.16398201862922, -70.59301708553674, -68.08557492057339, -58.658535915032324, -72.34938396608368, -54.07400128986966, -57.67794199166207, -61.90252568298724, -74.72621870334268, -67.01317076513509, -68.0287922868652, -68.53093005837148, -59.61502712896821, -66.01602882333515]","[-71.41363568028909, -71.09118986812001, -65.25604425469305, -62.09918317588124, -53.79781743128611, -63.11514973416639, -52.979849856793734, -52.663320917644036, -71.55150617301257, -69.9255172619945, -68.60120968376786, -70.64251738878706, -61.22936882710232, -52.70318586980614, -62.80947386624629, -50.34119579962037, -72.91690721558422, -69.67993941744885, -65.58669037471525, -59.43005124578246, -54.18577713679652, -59.50985661777629, -52.498346928657114, -70.23452755030465, -69.6183259529411, -69.99167931517269, -62.38479150000394, -60.43290213535981, -67.56428712737629, -64.92402063947304, -50.81670660679276, -56.95653792844603, -62.97819247142527, -58.451007181856895, -62.68322836076112, -67.06580610522052, -69.24257845470065, -62.89358509099681, -68.65449567157854, -55.647188629686674, -62.070768672655745, -67.02221807716849, -66.98254683483293, -67.45311792046115, -60.220701738411165, -59.399509198184795, -57.58507089224622, -66.84148748759834, -61.32573451711744, -68.90789128243328]","[0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1380.6495321682921, 459.36342688792155]",48,4,2.8122070672730834,5.46851360557329,rectangle,True
31,"[[0.0, 0.0], [150.6, 0.0], [301.2, 0.0], [451.79999999999995, 0.0], [602.4, 0.0], [753.0, 0.0], [0.0, 150.6], [150.6, 150.6], [301.2, 150.6], [451.79999999999995, 150.6], [602.4, 150.6], [753.0, 150.6], [0.0, 301.2], [150.6, 301.2], [301.2, 301.2], [451.79999999999995, 301.2], [602.4, 301.2], [753.0, 301.2], [0.0, 451.79999999999995], [150.6, 451.79999999999995], [301.2, 451.79999999999995], [451.79999999999995, 451.79999999999995], [602.4, 451.79999999999995], [753.0, 451.79999999999995], [0.0, 602.4], [150.6, 602.4], [301.2, 602.4], [451.79999999999995, 602.4], [602.4, 602.4], [753.0, 602.4], [0.0, 753.0]]","[-80.0, -66.43588890176758, -80.0, -80.0, -79.32408080200715, -80.0, -80.0, -75.64797899690048, -79.06257202013468, -69.21075316738468, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -78.31521185830235, -66.22607117664032, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -58.7887885707832, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-74.37474298692055, -71.62759016468952, -76.14965107432369, -60.333412853187774, -71.50957172220983, -62.97868727966435, -77.26113168030422, -72.98114257157816, -69.04343023770045, -74.90572950021485, -64.0724007447179, -64.82467633659874, -90.59220223042158, -72.20693283197085, -61.12811045795581, -60.43736827833715, -60.798120987380685, -54.88092506051184, -77.37647042516365, -85.82534974367393, -74.2428579545353, -78.54271472508988, -62.33278044296303, -54.32021179415237, -69.03809390165767, -70.24152124510994, -77.49825593162561, -67.54989540818208, -61.360540020255954, -53.06533782110448, -78.24671843486875]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]","[909.0289175102272, 446.3956719235977]",52,3,3.356635603831526,5.949616388915106,rectangle,True
37,"[[0.0, 0.0], [139.5, 0.0], [279.0, 0.0], [418.5, 0.0], [558.0, 0.0], [697.5, 0.0], [837.0, 0.0], [0.0, 139.5], [139.5, 139.5], [279.0, 139.5], [418.5, 139.5], [558.0, 139.5], [697.5, 139.5], [837.0, 139.5], [0.0, 279.0], [139.5, 279.0], [279.0, 279.0], [418.5, 279.0], [558.0, 279.0], [697.5, 279.0], [837.0, 279.0], [0.0, 418.5], [139.5, 418.5], [279.0, 418.5], [418.5, 418.5], [558.0, 418.5], [697.5, 418.5], [837.0, 418.5], [0.0, 558.0], [139.5, 558.0], [279.0, 558.0], [418.5, 558.0], [558.0, 558.0], [697.5, 558.0], [837.0, 558.0], [0.0, 697.5], [139.5, 697.5]]","[-80.0, -80.0, -80.0, -72.20833285158746, -76.08671609055662, -80.0, -80.0, -71.01623359887203, -75.37810593860154, -80.0, -80.0, -80.0, -72.95907330711262, -78.49785574191512, -77.30321601798853, -72.81873024078459, -80.0, -80.0, -80.0, -67.2830078295544, -80.0, -80.0, -78.6740978277897, -61.129665069078605, -74.58944454248311, -80.0, -80.0, -79.46562595219487, -78.88957880544481, -71.14700740407149, -80.0, -80.0, -72.80783641592585, -80.0, -80.0, -74.98703220581943, -80.0]","[-71.38580588406438, -63.743398596372586, -65.61634992097127, -59.13549055535432, -59.420044230215765, -61.97671897600513, -69.36877874498391, -64.2548508855817, -69.55889644230858, -63.23626690901175, -69.21340527144773, -64.65872485758491, -58.62460728145079, -60.842960357960756, -57.256468095945046, -61.11556824304286, -54.67901579008831, -63.31678352502428, -62.97840128459448, -60.43795531905917, -51.171900910109336, -64.17050548882696, -56.393344289568475, -58.72424977029287, -55.624472342860905, -52.67084365162634, -57.35300230664872, -55.037075279524274, -65.89439427722488, -54.958206909861254, -56.26383602784103, -59.38256541605311, -56.84423520690869, -46.5873404944298, -50.534252158053974, -66.14331048859518, -64.32826935964266]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0]","[989.8522545724761, 1072.3623906429984]",56,1,2.8618425840886146,4.902797962608306,rectangle,True
56,"[[0.0, 0.0], [135.85714285714286, 0.0], [271.7142857142857, 0.0], [407.57142857142856, 0.0], [543.4285714285714, 0.0], [679.2857142857143, 0.0], [815.1428571428571, 0.0], [951.0, 0.0], [0.0, 135.85714285714286], [135.85714285714286, 135.85714285714286], [271.7142857142857, 135.85714285714286], [407.57142857142856, 135.85714285714286], [543.4285714285714, 135.85714285714286], [679.2857142857143, 135.85714285714286], [815.1428571428571, 135.85714285714286], [951.0, 135.85714285714286], [0.0, 271.7142857142857], [135.85714285714286, 271.7142857142857], [271.7142857142857, 271.7142857142857], [407.57142857142856, 271.7142857142857], [543.4285714285714, 271.7142857142857], [679.2857142857143, 271.7142857142857], [815.1428571428571, 271.7142857142857], [951.0, 271.7142857142857], [0.0, 407.57142857142856], [135.85714285714286, 407.57142857142856], [271.7142857142857, 407.57142857142856], [407.57142857142856, 407.57142857142856], [543.4285714285714, 407.57142857142856], [679.2857142857143, 407.57142857142856], [815.1428571428571, 407.57142857142856], [951.0, 407.57142857142856], [0.0, 543.4285714285714], [135.85714285714286, 543.4285714285714], [271.7142857142857, 543.4285714285714], [407.57142857142856, 543.4285714285714], [543.4285714285714, 543.4285714285714], [679.2857142857143, 543.4285714285714], [815.1428571428571, 543.4285714285714], [951.0, 543.4285714285714], [0.0, 679.2857142857143], [135.85714285714286, 679.2857142857143], [271.7142857142857, 679.2857142857143], [407.57142857142856, 679.2857142857143], [543.4285714285714, 679.2857142857143], [679.2857142857143, 679.2857142857143], [815.1428571428571, 679.2857142857143], [951.0, 679.2857142857143], [0.0, 815.1428571428571], [135.85714285714286, 815.1428571428571], [271.7142857142857, 815.1428571428571], [407.57142857142856, 815.1428571428571], [543.4285714285714, 815.1428571428571], [679.2857142857143, 815.1428571428571], [815.1428571428571, 815.1428571428571], [951.0, 815.1428571428571]]","[-80.0, -80.0, -80.0, -80.0, -78.61344206033074, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -64.95396264336563, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-65.98703289658827, -70.07270253981322, -59.609225960572374, -60.0678834875152, -65.89918148717562, -72.35604325456711, -64.74132689860691, -56.50199029856002, -68.41051627142603, -58.88518337064205, -70.7780549830323, -69.54804740843782, -59.47499600001984, -61.61034799823632, -61.978936911916165, -61.14987276051729, -65.83479640711259, -62.77534805388296, -58.924408423101646, -58.22790186415931, -63.63702324890325, -68.41508121820931, -57.88419664099293, -65.40150237099186, -63.82160862400052, -64.16152496895171, -62.145213461274906, -54.352988816383004, -57.29789563012248, -63.285360118387516, -61.30668727075998, -58.169029600138884, -54.09414276507627, -63.86775018845847, -46.81471475437009, -60.76283832914966, -54.153127516213964, -59.67474672089371, -60.897168706882645, -52.167954734369744, -42.31763359718485, -56.757612101511924, -55.22842493988267, -58.12390018752329, -56.402952212074204, -61.621459937358665, -50.04568374702403, -55.02350274720473, -57.33906084862091, -47.98121106347981, -52.63473335852045, -54.02802060075727, -51.45944666601444, -58.45973920408272, -59.2405123144315, -51.380867597142306]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1]","[410.05285931652634, 1490.6032301032049]",55,2,2.7960402328216962,5.642081939862475,rectangle,True
