num_samples,node_positions,node_rssi,node_noise,node_states,jammer_position,jammer_power,jammer_gain,pl_exp,sigma,node_placement
51,"[[0.13702897556618154, 612.9026147468751], [56.02744808668434, 582.1751350812589], [111.9178671978025, 551.4476554156425], [167.80828630892066, 520.7201757500263], [223.6987054200388, 489.9926960844101], [279.589124531157, 459.26521641879384], [335.47954364227513, 428.53773675317757], [391.3699627533933, 397.81025708756135], [447.26038186451143, 367.08277742194514], [503.1508009756296, 336.35529775632887], [559.0412200867478, 305.6278180907126], [614.9316391978659, 274.9003384250964], [670.8220583089841, 244.1728587594801], [726.7124774201022, 213.4453790938639], [782.6028965312204, 182.71789942824762], [838.4933156423385, 151.9904197626314], [894.3837347534567, 121.26294009701513], [950.2741538645748, 90.53546043139886], [948.9397222937092, 154.30172304259457], [947.6052907228436, 218.0679856537903], [946.2708591519779, 281.834248264986], [944.9364275811123, 345.6005108761817], [943.6019960102467, 409.36677348737743], [942.2675644393811, 473.13303609857314], [940.9331328685155, 536.8992987097688], [939.5987012976499, 600.6655613209646], [938.2642697267842, 664.4318239321603], [936.9298381559186, 728.198086543356], [935.595406585053, 791.9643491545517], [934.2609750141874, 855.7306117657474], [932.9265434433217, 919.4968743769432], [931.5921118724561, 983.2631369881389], [930.2576803015904, 1047.0293995993345], [928.9232487307248, 1110.7956622105303], [927.5888171598592, 1174.561924821726], [873.0328296196067, 1141.5231418761466], [818.4768420793541, 1108.4843589305672], [763.9208545391016, 1075.4455759849875], [709.364866998849, 1042.406793039408], [654.8088794585965, 1009.3680100938286], [600.2528919183441, 976.3292271482492], [545.6969043780915, 943.2904442026696], [491.140916837839, 910.2516612570901], [436.5849292975864, 877.2128783115106], [382.0289417573339, 844.1740953659312], [327.47295421708134, 811.1353124203516], [272.9169666768289, 778.0965294747722], [218.36097913657636, 745.0577465291926], [163.80499159632382, 712.0189635836132], [109.24900405607127, 678.9801806380337], [54.69301651581873, 645.9413976924542]]","[-62.70887021653533, -63.00023570799961, -64.20660133698034, -65.56847208550403, -67.10827445877331, -68.82187472995199, -70.60081983851754, -72.05072050044797, -72.44025436941565, -71.48559472874119, -69.81244603623543, -68.0364911298908, -66.39634474126635, -64.93816651296211, -63.64907580950617, -62.50398868165417, -61.47883423389557, -61.190742674386605, -61.190742674386605, -61.80844877149841, -62.38081041807027, -62.87406764864421, -63.249150891368075, -63.46863833866372, -63.50699852736028, -63.35946735824905, -63.04386779749875, -62.59406369582376, -62.04954032588323, -61.446777685240406, -60.81490227729878, -60.17493891329853, -59.54094895914323, -58.921720710241054, -58.921720710241054, -58.969469159520145, -59.65188327064228, -60.36934458843025, -61.11904802824576, -61.893684827728734, -62.67845183348984, -63.44690635149874, -64.1564739719239, -64.74662173576293, -65.14562972682224, -65.29090325277457, -65.15634257173124, -64.76618654778038, -64.18211021281222, -63.47594689752541, -62.70887021653533]","[-57.08678174717845, -57.04580485275524, -57.04911243011355, -57.096603914169215, -57.18685464921482, -57.317254506536926, -57.48424780761829, -57.68363076742216, -57.91085905685682, -58.161325964876774, -58.430586030781654, -58.714514279012505, -59.00940333596279, -59.31200814856553, -59.61955106235913, -59.92969990399635, -60.24052984647057, -60.55047732096442, -60.14771032676896, -59.72777778367029, -59.289455128153875, -58.83145026322452, -58.35242556503548, -57.85103848311644, -57.326011748755555, -56.77625036472812, -56.2010319230495, -55.60031061534288, -54.97519442507581, -54.328678071643026, -53.66673280898043, -52.999841324763615, -52.34495671033211, -51.727537797448065, -51.18263769644393, -50.498014613068634, -49.920640130695766, -49.5141456035866, -49.33641009721302, -49.41674488042035, -49.7415781215443, -50.261305208602195, -50.91201158876419, -51.63523842509781, -52.38706514031012, -53.1385169197473, -53.87228810331269, -54.57902945865007, -55.254407714041314, -55.89708818727797, -56.507447009007194]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]","[508.99624287479713, 1349.7378959860562]",38,4,3.3459338460714614,5.062372465170009,triangle
46,"[[1335.5465133721614, 1185.2690727736428], [1255.8349470912813, 1175.8194329267303], [1176.1233808104012, 1166.3697930798178], [1096.411814529521, 1156.9201532329052], [1016.700248248641, 1147.470513385993], [936.9886819677608, 1138.0208735390804], [857.2771156868807, 1128.5712336921679], [777.5655494060006, 1119.1215938452553], [697.8539831251205, 1109.6719539983428], [618.1424168442404, 1100.2223141514303], [538.4308505633603, 1090.7726743045177], [458.7192842824802, 1081.3230344576052], [379.0077180016001, 1071.8733946106927], [299.29615172072, 1062.4237547637804], [219.58458543983988, 1052.9741149168678], [139.87301915895978, 1043.5244750699553], [60.16145287807956, 1034.0748352230428], [111.4034916028582, 965.4802523417276], [162.64553032763683, 896.8856694604124], [213.8875690524155, 828.291086579097], [265.1296077771941, 759.696503697782], [316.3716465019728, 691.1019208164666], [367.61368522675144, 622.5073379351514], [418.8557239515301, 553.9127550538362], [470.0977626763087, 485.31817217252103], [521.3398014010874, 416.7235892912058], [572.581840125866, 348.1290064098906], [623.8238788506446, 279.5344235285754], [675.0659175754233, 210.9398406472601], [726.3079563002019, 142.3452577659449], [777.5499950249806, 73.75067488462969], [828.7920337497592, 5.156092003314711], [862.575665724586, 83.8302907213366], [896.3592976994128, 162.50448943935848], [930.1429296742397, 241.17868815738035], [963.9265616490665, 319.85288687540225], [997.7101936238932, 398.52708559342415], [1031.49382559872, 477.201284311446], [1065.2774575735468, 555.8754830294679], [1099.0610895483737, 634.5496817474898], [1132.8447215232004, 713.2238804655117], [1166.6283534980273, 791.8980791835336], [1200.4119854728542, 870.5722779015555], [1234.195617447681, 949.2464766195773], [1267.9792494225078, 1027.9206753375993], [1301.7628813973345, 1106.594874055621]]","[-80.0, -78.62520407215646, -76.79279052531956, -75.0581187777628, -73.51172087101585, -72.14925880752534, -70.94471477422022, -69.87134601899922, -68.90649891530916, -68.031970844194, -67.23331948015984, -66.49906322368889, -65.82000361640841, -65.18869863755614, -64.59906472435165, -64.04607804947129, -64.04607804947129, -64.64276853874145, -65.00135289506396, -65.13251317675824, -65.22854167884684, -65.2869890007122, -65.30630172342248, -65.28595584519906, -65.22650324863798, -65.12952278164931, -64.9974848094208, -64.83355271610878, -64.6413527893388, -64.42474394220962, -64.18761236315866, -64.18761236315866, -64.45011070629852, -64.999197194858, -65.58537355778688, -66.21400341085217, -66.89170439002005, -67.62677182754383, -68.42979769831237, -69.31460367663159, -70.29970091969419, -71.41067810696609, -72.68432733578081, -74.17627793238344, -75.97642726511647, -78.24406344679174]","[-52.614848996696885, -53.10799016277219, -54.1366602942352, -55.39826652005716, -56.69026574035237, -57.920304695137695, -59.05787939055895, -60.09954813592085, -61.05198061601695, -61.92476227598169, -62.727573669680226, -63.46920181091172, -64.15729034765504, -64.79837210130663, -65.39799604225787, -65.96087323026508, -66.49101331982882, -66.12099277887155, -65.75955139560756, -65.4119590245376, -65.08447695671302, -64.78427745101203, -64.51921009740164, -64.29737849913111, -64.12652422210998, -64.0132720298041, -63.962357298825154, -63.9760031425521, -64.05360786565501, -64.19183081969942, -64.38505199860953, -64.62607949107684, -63.908963850187924, -63.12880740067292, -62.27384697029221, -61.32884875654202, -60.27370351100935, -59.081344903720215, -57.7147431068681, -56.12311497518182, -54.24024316100151, -52.003376029036076, -49.49234536605235, -47.523842216446724, -47.87743474310834, -50.14339108954424]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1]","[1380.7234715441427, 920.9090189943214]",36,0,3.037382196657629,3.940958410451313,triangle
28,"[[119.4788880108191, 824.3511728520759], [148.46741926547867, 742.7444019583711], [177.45595052013823, 661.1376310646664], [206.44448177479782, 579.5308601709615], [235.43301302945738, 497.92408927725677], [264.421544284117, 416.317318383552], [293.41007553877654, 334.71054748984716], [322.3986067934361, 253.10377659614244], [351.38713804809566, 171.4970057024376], [380.3756693027552, 89.89023480873277], [409.3642005574148, 8.283463915028108], [471.7856128767871, 81.51478606145785], [534.2070251961595, 154.7461082078876], [596.6284375155318, 227.97743035431733], [659.0498498349042, 301.2087525007471], [721.4712621542765, 374.44007464717686], [783.8926744736489, 447.67139679360656], [846.3140867930213, 520.9027189400363], [908.7354991123935, 594.1340410864661], [971.1569114317658, 667.3653632328958], [876.5260199405495, 684.8082309683602], [781.8951284493332, 702.2510987038247], [687.264236958117, 719.6939664392892], [592.6333454669007, 737.1368341747536], [498.0024539756844, 754.5797019102182], [403.3715624844681, 772.0225696456827], [308.7406709932518, 789.4654373811471], [214.1097795020355, 806.9083051166116]]","[-65.73493735942051, -65.73493735942051, -65.74264070910252, -65.66526857030809, -65.5072317129819, -65.2769993553863, -64.98570284501461, -64.64558262299548, -64.2686588009184, -63.86582226382684, -63.86582226382684, -65.21367762576534, -66.85831966702224, -67.76628141776348, -68.77375915657443, -69.90293281461287, -71.18276841223201, -72.65022745151428, -74.34754889548636, -76.30045638539941, -76.25958037195106, -75.50561316068803, -74.33001727720375, -73.01795317329945, -71.72692963465353, -70.51916446614804, -69.41047845456698, -67.57890005436266]","[-58.1216461477161, -58.10199405380891, -58.16281995955133, -58.30082982372105, -58.508929981287814, -58.77736092712187, -59.09504422339705, -59.450806665580636, -59.83427845475194, -60.236415267984775, -60.649699657164675, -59.94285167490237, -59.17686230895205, -58.3417926776744, -57.425344088007186, -56.41231855016762, -55.284243940028226, -54.019896457579, -52.59907864480753, -51.01698859927903, -50.968398848561435, -51.41260588281962, -52.22106049146077, -53.221300231830604, -54.28156660337695, -55.32671445837771, -56.321741205454416, -57.253963449332105]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]","[986.0641895987515, 1063.867558029353]",38,3,3.06708011304901,4.326486835755823,triangle
34,"[[235.42432162550983, 185.7995990229773], [333.9573682345362, 217.44491820201907], [432.4904148435626, 249.0902373810608], [531.023461452589, 280.73555656010257], [629.5565080616154, 312.3808757391443], [728.0895546706417, 344.0261949181861], [826.6226012796682, 375.6715140972278], [925.1556478886945, 407.31683327626956], [1023.6886944977209, 438.9621524553113], [1122.2217411067472, 470.6074716343531], [1220.7547877157735, 502.2527908133948], [1319.2878343247999, 533.8981099924365], [1417.8208809338266, 565.5434291714784], [1334.1785097071754, 641.3719330473025], [1250.5361384805242, 717.2004369231266], [1166.893767253873, 793.0289407989508], [1083.2513960272217, 868.857444674775], [999.6090248005705, 944.685948550599], [915.9666535739194, 1020.5144524264233], [832.3242823472682, 1096.3429563022473], [748.681911120617, 1172.1714601780716], [665.0395398939658, 1247.9999640538958], [581.3971686673145, 1323.8284679297199], [497.7547974406633, 1399.6569718055441], [473.9065723665584, 1289.3063015525836], [450.0583472924535, 1178.9556312996228], [426.2101222183486, 1068.6049610466623], [402.3618971442437, 958.2542907937018], [378.5136720701388, 847.9036205407413], [354.6654469960339, 737.5529502877806], [330.817221921929, 627.20228003482], [306.9689968478241, 516.8516097818595], [283.1207717737192, 406.5009395288989], [259.2725466996143, 296.1502692759384]]","[-67.30070915101241, -62.726785030856405, -59.72239660902068, -57.48856400199634, -55.71128071751674, -54.34396775988097, -54.34396775988094, -54.34396775988094, -54.34396775988094, -54.34396775988094, -54.34396775988094, -54.34396775988094, -54.34396775988097, -54.75463046638731, -55.09973897766895, -55.09973897766895, -55.09973897766895, -55.09973897766895, -55.09973897766895, -55.09973897766895, -55.09973897766895, -55.09973897766895, -55.09973897766895, -55.09973897766895, -55.09973897766895, -55.09973897766895, -55.09973897766895, -55.09973897766895, -55.09973897766895, -55.58277148962301, -57.14855538829653, -59.044018310842546, -61.43008972075979, -63.97497208390039]","[-56.56539749992814, -57.66983890972989, -59.30767529171482, -60.99357536383954, -62.547891508698, -63.93645268735994, -65.17092075857184, -66.2730172359999, -67.26385059399271, -68.16135896066476, -68.9801711063174, -69.7320885231291, -70.4266428664198, -69.93894322777332, -69.46969373991477, -69.03239975705085, -68.64343268651626, -68.3211434760405, -68.08398208723018, -67.94770342170477, -67.9222905397444, -68.00968483731401, -68.20331626350448, -68.48965600119202, -67.52075147090521, -66.43462085464057, -65.20087937402533, -63.77690950116853, -62.10205667613013, -60.09218420668514, -57.65516248399506, -54.866409824456554, -52.85645199747152, -53.83775980566335]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1]","[109.7344520352066, 420.9948701869979]",32,0,2.637902738703838,5.180113198169321,triangle
24,"[[473.4029282906505, 546.273935535317], [414.3778202659456, 518.9086136584979], [355.3527122412407, 491.5432917816788], [296.32760421653575, 464.17796990485965], [237.30249619183087, 436.81264802804054], [178.277388167126, 409.44732615122143], [119.25228014242106, 382.08200427440227], [60.22717211771612, 354.71668239758316], [1.202064093011245, 327.35136052076405], [54.41368203342712, 289.9167784486584], [107.625299973843, 252.4821963765528], [160.8369179142589, 215.04761430444717], [214.04853585467475, 177.61303223234154], [267.2601537950906, 140.1784501602359], [320.47177173550654, 102.74386808813028], [373.6833896759224, 65.30928601602466], [426.89500761633826, 27.87470394391903], [432.7084977006273, 92.67460789284378], [438.5219877849163, 157.47451184176853], [444.33547786920536, 222.2744157906933], [450.1489679534944, 287.07431973961803], [455.9624580377834, 351.87422368854277], [461.77594812207246, 416.67412763746756], [467.5894382063615, 481.4740315863923]]","[-69.99595865832386, -69.02804831814547, -68.15250206001247, -67.35398452987678, -66.62050832291797, -65.94258043719431, -65.31258377076028, -64.72432930870158, -64.36741173212337, -64.36741173212337, -64.53468905595325, -64.67095464549453, -64.77301958244152, -64.8383378272391, -64.86520567513023, -64.85290495937288, -64.85290495937288, -65.3489789148267, -65.92481459705697, -66.53083921495686, -67.16811429498001, -67.83671212418507, -68.53491679875701, -69.25794182801818]","[-53.463644520600496, -53.823038134695416, -54.24408697684852, -54.70792114097946, -55.19836771080003, -55.702525887797414, -56.210657461975025, -56.71573872801433, -57.21291268630867, -56.621171747353756, -55.9952358095435, -55.332847138712935, -54.63235873519132, -53.89345005527712, -53.118377154512544, -52.314085433868314, -51.4955920557921, -51.21654426089432, -51.10405708191877, -51.17138975598772, -51.41051415230515, -51.79506144601308, -52.28896286921536, -52.855586612097156]","[1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[887.0671366615297, 125.51470545853388]",42,0,2.0007387356665323,4.489796264198667,triangle
44,"[[1069.1326370093036, 1143.6610630720886], [998.5601035161436, 1118.4513258721468], [927.9875700229835, 1093.2415886722047], [857.4150365298235, 1068.0318514722626], [786.8425030366634, 1042.8221142723207], [716.2699695435034, 1017.6123770723788], [645.6974360503434, 992.4026398724368], [575.1249025571833, 967.1929026724948], [504.5523690640233, 941.9831654725529], [433.9798355708633, 916.7734282726109], [363.4073020777032, 891.5636910726689], [292.8347685845432, 866.353953872727], [222.26223509138322, 841.144216672785], [151.6897015982231, 815.934479472843], [81.11716810506312, 790.724742272901], [10.54463461190312, 765.5150050729591], [67.66317419636246, 717.0022668584253], [124.7817137808218, 668.4895286438915], [181.90025336528115, 619.9767904293578], [239.0187929497405, 571.464052214824], [296.1373325341998, 522.9513140002903], [353.25587211865917, 474.4385757857565], [410.37441170311854, 425.9258375712227], [467.49295128757785, 377.4130993566889], [524.6114908720372, 328.90036114215513], [581.7300304564965, 280.38762292762135], [638.8485700409559, 231.87488471308757], [695.9671096254152, 183.3621464985539], [753.0856492098745, 134.84940828402011], [810.204188794334, 86.33667006948633], [867.3227283787933, 37.82393185495255], [881.7377218524011, 116.81229837046227], [896.152715326009, 195.800664885972], [910.5677087996169, 274.78903140148174], [924.9827022732248, 353.77739791699145], [939.3976957468327, 432.76576443250116], [953.8126892204406, 511.7541309480109], [968.2276826940484, 590.7424974635206], [982.6426761676563, 669.7308639790303], [997.0576696412642, 748.71923049454], [1011.4726631148721, 827.7075970100498], [1025.88765658848, 906.6959635255595], [1040.3026500620879, 985.6843300410693], [1054.7176435356957, 1064.672696556579]]","[-68.49792286046403, -66.9795216711326, -65.67415540619736, -64.53218904610412, -63.5186532430204, -62.60833311426586, -61.782585892759066, -61.02730041911384, -60.33156820729387, -59.68679797737308, -59.086111373093786, -58.52392099368648, -57.9956293987851, -57.49741019138882, -57.02604596088676, -56.76098823911036, -56.76098823911036, -56.92723410020914, -57.075351440689694, -57.203210997609084, -57.308831492435175, -57.39046974331018, -57.44670888219461, -57.47653618876478, -57.47940207911679, -57.45525328593111, -57.40453611802116, -57.32816938797091, -57.22749038422111, -57.10418034862964, -57.10418034862964, -58.09560404179841, -59.177227025201475, -59.73293255470564, -60.32466383452943, -60.9570688033635, -61.63565157384686, -62.3669460441714, -63.15869837958575, -64.02001137591735, -64.96132246387269, -65.99388491797848, -67.1279193331216, -67.80937266100175]","[-51.422329457561, -51.480094657896316, -51.605601492426054, -51.79316528649864, -52.03496778063994, -52.32202668976669, -52.64510922311051, -52.99544312478037, -53.36517276766662, -53.74758053308422, -54.137130529291056, -54.52939852444848, -54.92094191614732, -55.30914792652219, -55.69208356718746, -56.06835981125735, -55.64081210763774, -55.19635850653828, -54.73436798219376, -54.25440113143167, -53.75633572049237, -53.240550554956684, -52.708191015862155, -52.161545343279855, -51.604563081736494, -51.04353836735534, -50.48794570530727, -49.951329752684835, -49.45198607784071, -49.01293076510953, -48.66045439019764, -47.86911396480004, -47.125321230906145, -46.48843232597231, -46.03286064849776, -45.82934165720729, -45.91513181391204, -46.27406607357193, -46.84555372000271, -47.55352141503914, -48.33116474238754, -49.130661918099435, -49.92211821546004, -50.688771252560414]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1370.663351075441, 370.8999362336814]",45,2,3.393498190741531,2.798945785062311,triangle
22,"[[744.4254043004141, 1111.4698819402574], [652.956930263297, 1028.786759562887], [561.4884562261798, 946.1036371855165], [470.01998218906266, 863.420514808146], [378.5515081519455, 780.7373924307756], [287.0830341148283, 698.0542700534052], [195.6145600777112, 615.3711476760346], [104.14608604059401, 532.6880252986641], [12.677612003476838, 450.0049029212937], [146.78037938813856, 406.7220903808873], [280.8831467728003, 363.43927784048094], [414.985914157462, 320.1564653000745], [549.0886815421237, 276.8736527596681], [683.1914489267855, 233.59084021926174], [817.2942163114471, 190.3080276788553], [951.3969836961089, 147.0252151384489], [921.8296152110097, 284.80302468156447], [892.2622467259105, 422.58083422467996], [862.6948782408112, 560.3586437677955], [833.1275097557121, 698.1364533109111], [803.5601412706129, 835.9142628540264], [773.9927727855137, 973.692072397142]]","[-69.97939540878086, -67.94645383686802, -66.17867677311614, -64.65593026009361, -63.333298912793964, -62.17061746573691, -61.13644135163637, -60.20682380620981, -60.20682380620981, -61.52039931908935, -62.84877673550897, -63.34652185738998, -63.743289579067515, -64.00402783352916, -64.1013920833968, -64.10144643533916, -65.22335606792923, -66.56303886502866, -68.04906697121082, -69.64311681389081, -71.17963479184905, -71.23718673561382]","[-49.81434043667466, -51.61700723988786, -53.29997541040626, -54.79814092759377, -56.120660281033636, -57.29298162186513, -58.34032453738292, -59.283939814980016, -60.140930442087324, -59.486788790085185, -58.86164399150936, -58.29701082547815, -57.83284388192257, -57.51256457180864, -57.37295177377983, -57.43203170633153, -56.15155986103314, -54.71586862406967, -53.12764953240177, -51.46365912084151, -49.999950989908626, -49.30668585852472]","[1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1]","[1128.8553498254164, 1061.7513943365207]",42,0,2.321355127780409,2.4230684870448793,triangle
20,"[[15.148068391222807, 489.64875250883847], [80.77912102816454, 421.2855744563192], [146.41017366510627, 352.92239640379995], [212.04122630204802, 284.5592183512807], [277.67227893898973, 216.19604029876143], [343.30333157593145, 147.83286224624214], [408.9343842128732, 79.46968419372291], [474.5654368498149, 11.106506141203681], [500.9541594082645, 102.12625402816853], [527.3428819667141, 193.14600191513338], [553.7316045251638, 284.1657498020982], [580.1203270836133, 375.1854976890631], [606.509049642063, 466.20524557602795], [632.8977722005127, 557.2249934629928], [659.2864947589622, 648.2447413499576], [551.930090364339, 621.8120765431045], [444.5736859697158, 595.3794117362513], [337.21728157509256, 568.9467469293982], [229.86087718046934, 542.5140821225449], [122.50447278584613, 516.0814173156917]]","[-71.29055337439749, -71.29055337439749, -75.36145873851231, -80.0, -80.0, -75.89726999379027, -71.63272983477817, -69.35859313960779, -69.35859313960779, -69.20010785845959, -68.33966288675163, -67.10091744521645, -65.7617339909329, -64.46359909860517, -64.46359909860517, -66.20082993462046, -68.83859365418382, -70.32408860178545, -71.4784016130694, -71.8260358929655]","[-51.088143689392055, -51.778374810784584, -52.55179576865454, -53.355482915515005, -54.155657719062766, -54.93305821224885, -55.67793776482184, -56.386289987044414, -55.687974053296685, -54.9568489517347, -54.19824721603145, -53.423557583427666, -52.65378774332399, -51.9238890216573, -51.28595232590901, -50.36915718416886, -49.69040251990252, -49.405332560075834, -49.59631645368091, -50.20695084517329]","[1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[215.05752993530325, 1018.1862518490301]",40,4,2.307113217971137,2.578790556757482,triangle
29,"[[630.6941390468023, 0.002577976623115319], [685.7409017198231, 94.72079913401244], [740.7876643928439, 189.43902029140176], [795.8344270658647, 284.15724144879107], [850.8811897388856, 378.8754626061804], [905.9279524119064, 473.59368376356974], [960.9747150849272, 568.311904920959], [1016.0214777579481, 663.0301260783484], [1071.068240430969, 757.7483472357377], [1126.1150031039897, 852.466568393127], [1181.1617657770105, 947.1847895505164], [1071.6099987169282, 947.4975738427507], [962.0582316568458, 947.8103581349851], [852.5064645967635, 948.1231424272194], [742.9546975366811, 948.4359267194537], [633.4029304765988, 948.7487110116881], [523.8511634165166, 949.0614953039225], [414.29939635643416, 949.3742795961568], [304.7476292963519, 949.6870638883911], [195.1958622362696, 949.9998481806255], [85.6440951761873, 950.3126324728598], [146.20521116181118, 844.7226264177224], [206.76632714743505, 739.132620362585], [267.32744313305886, 633.5426143074476], [327.8885591186828, 527.9526082523103], [388.4496751043066, 422.3626021971728], [449.0107910899305, 316.77259614203535], [509.57190707555435, 211.18259008689802], [570.1330230611782, 105.59258403176057]]","[-74.54338788157634, -74.54338788157634, -75.52391692746167, -76.62425405958518, -77.87576869142809, -79.32250227625153, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -78.60553967298782, -77.23054274717262, -76.04110567648797, -76.04110567648797, -77.05223314533686, -77.50730124305876, -77.6335782307484, -77.59331789762831, -77.39100724601755, -77.047839089197, -76.59502124991889, -75.55451535042528]","[-56.28557925945846, -55.62623615280347, -54.91683844539342, -54.150091459492884, -53.317357783937965, -52.40856431422138, -51.4124168523123, -50.31748227827043, -49.11555181199184, -47.81074739819913, -46.44202559926698, -46.045001296259265, -46.15055015239035, -46.72511822026997, -47.61287996091943, -48.64660551365998, -49.71162848263895, -50.74692869520122, -51.72593544412927, -52.64031857489711, -53.490397554270714, -53.461521125482946, -53.54861911117755, -53.744970677144906, -54.03650186332105, -54.404838238966626, -54.830538612953276, -55.2955568896956, -55.78460551170424]","[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]","[1040.5039061789475, 1393.0463411014327]",44,3,3.307534391885982,3.2428424577206827,triangle
29,"[[0.08421102697508331, 487.3559058245668], [75.33848115798106, 445.7366515418483], [150.59275128898705, 404.1173972591298], [225.84702141999304, 362.4981429764114], [301.101291550999, 320.87888869369283], [376.355561682005, 279.2596344109744], [451.609831813011, 237.6403801282559], [526.864101944017, 196.02112584553743], [602.118372075023, 154.40187156281894], [677.372642206029, 112.78261728010045], [752.6269123370348, 71.16336299738197], [751.0431087669303, 157.14509981544887], [749.4593051968259, 243.12683663351578], [747.8755016267215, 329.1085734515827], [746.2916980566171, 415.0903102696496], [744.7078944865126, 501.0720470877165], [743.1240909164081, 587.0537839057833], [741.5402873463037, 673.0355207238504], [739.9564837761993, 759.0172575419172], [738.3726802060949, 844.9989943599842], [736.7888766359904, 930.980731178051], [654.9328026794332, 881.6890839165527], [573.0767287228758, 832.3974366550544], [491.2206547663186, 783.1057893935563], [409.3645808097613, 733.8141421320579], [327.50850685320404, 684.5224948705597], [245.65243289664681, 635.2308476090615], [163.79635894008948, 585.9392003475632], [81.94028498353225, 536.6475530860649]]","[-54.09830872348759, -54.09830872348759, -54.39585712894548, -54.66110364931098, -54.886505047186645, -55.06473329086054, -55.18932932375023, -55.25539858197395, -55.26021144794778, -55.203565333032884, -55.203565333032884, -55.794067848021854, -56.55383185798762, -57.37353998627749, -58.259689700820054, -59.217667026077976, -60.249034959733336, -61.3456210479728, -62.47748554410839, -63.5716695711801, -64.4868411977494, -64.2507270358203, -62.57746987271915, -61.17263624468355, -59.962412888003605, -58.8996357552757, -57.95238230900925, -57.09805988994045, -55.50092815684115]","[-58.909863472456664, -58.429820668221204, -57.956107403189854, -57.49780399979226, -57.066592949615085, -56.67673423292899, -56.344483320624704, -56.08672709824947, -55.91881027240198, -55.85191568708588, -55.890779554617055, -54.98421836091275, -54.00316137944776, -52.946709934276385, -51.825432525145445, -50.675481268819816, -49.5829069265881, -48.70923222359707, -48.271510170671625, -48.41830123902397, -49.096405705675664, -50.49479426514111, -51.89104365126822, -53.19524441791696, -54.38514156104236, -55.46426416610389, -56.444102791073085, -57.33741148559062, -58.155944472227745]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]","[1063.3012807296432, 786.9217949295819]",40,2,3.0018292300498053,2.1566453772923553,triangle
