num_samples,node_positions,node_rssi,node_noise,node_states,jammer_position,jammer_power,jammer_gain,pl_exp,sigma,node_placement,jammer_outside_sample
42,"[[0.0, 0.0], [169.33333333333334, 0.0], [338.6666666666667, 0.0], [508.0, 0.0], [677.3333333333334, 0.0], [846.6666666666667, 0.0], [1016.0, 0.0], [0.0, 169.33333333333334], [169.33333333333334, 169.33333333333334], [338.6666666666667, 169.33333333333334], [508.0, 169.33333333333334], [677.3333333333334, 169.33333333333334], [846.6666666666667, 169.33333333333334], [1016.0, 169.33333333333334], [0.0, 338.6666666666667], [169.33333333333334, 338.6666666666667], [338.6666666666667, 338.6666666666667], [508.0, 338.6666666666667], [677.3333333333334, 338.6666666666667], [846.6666666666667, 338.6666666666667], [1016.0, 338.6666666666667], [0.0, 508.0], [169.33333333333334, 508.0], [338.6666666666667, 508.0], [508.0, 508.0], [677.3333333333334, 508.0], [846.6666666666667, 508.0], [1016.0, 508.0], [0.0, 677.3333333333334], [169.33333333333334, 677.3333333333334], [338.6666666666667, 677.3333333333334], [508.0, 677.3333333333334], [677.3333333333334, 677.3333333333334], [846.6666666666667, 677.3333333333334], [1016.0, 677.3333333333334], [0.0, 846.6666666666667], [169.33333333333334, 846.6666666666667], [338.6666666666667, 846.6666666666667], [508.0, 846.6666666666667], [677.3333333333334, 846.6666666666667], [846.6666666666667, 846.6666666666667], [1016.0, 846.6666666666667]]","[-72.96890418385897, -74.28560057026436, -73.56810726492074, -79.86618697141515, -77.1245160596621, -80.0, -80.0, -80.0, -80.0, -80.0, -78.9950898801097, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -77.1837733772229, -80.0, -79.26735782433032, -80.0, -79.03936840622563, -80.0, -80.0, -80.0, -77.01227125170286, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -75.6942409900088, -80.0, -80.0, -80.0, -80.0, -80.0]","[-74.5570690981766, -75.16615935250837, -67.04630702033909, -67.00141486018511, -65.57450253259367, -61.30641356190934, -52.934120947989385, -73.85759098094613, -73.90922594586796, -70.78350952838161, -65.59499939720811, -64.49346140756805, -58.70129680337694, -45.376862778397005, -72.68946022472846, -72.94351295183846, -72.01447638161429, -70.01674795999361, -61.357634193528824, -60.502056160021894, -49.878484807390365, -73.51594604770656, -76.4524697031925, -69.61864551675822, -68.47861805339386, -65.57078061597709, -61.99334596003428, -63.93832239865837, -72.92286517443884, -74.08457831249494, -73.7961427080542, -70.33479226610523, -69.006366574861, -64.73709223992101, -68.02926227145872, -79.13148652891391, -73.82398614530926, -70.75778104783363, -72.2720153489302, -66.01139521795139, -68.0827342309521, -67.83437727201101]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1143.528608505909, 156.47298236693962]",49,4,3.1180520635820406,2.033291350719409,rectangle,True
28,"[[0.0, 0.0], [154.0, 0.0], [308.0, 0.0], [462.0, 0.0], [616.0, 0.0], [770.0, 0.0], [0.0, 154.0], [154.0, 154.0], [308.0, 154.0], [462.0, 154.0], [616.0, 154.0], [770.0, 154.0], [0.0, 308.0], [154.0, 308.0], [308.0, 308.0], [462.0, 308.0], [616.0, 308.0], [770.0, 308.0], [0.0, 462.0], [154.0, 462.0], [308.0, 462.0], [462.0, 462.0], [616.0, 462.0], [770.0, 462.0], [0.0, 616.0], [154.0, 616.0], [308.0, 616.0], [462.0, 616.0]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -75.18436649018284, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-76.61361012624045, -57.35298582163622, -75.54677481924783, -52.42961134551866, -59.954968856749275, -61.09916732541522, -55.68620555329492, -66.62203102145679, -58.43260718897136, -58.146795735319344, -62.20953639229236, -61.32424395758811, -58.860422022446066, -68.60022397543797, -58.931938474086294, -52.19380425326948, -73.66501731917887, -60.17072761304405, -55.71395805698895, -72.5849444650842, -56.32342223970697, -34.75880744806877, -41.770886721080515, -55.665562782910236, -61.88278861317428, -52.47316381281135, -53.42605823031793, -22.64114818843398]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1]","[476.0728136273236, 659.3932704478733]",55,4,3.2222379812968973,5.926551416891914,rectangle,True
37,"[[0.0, 0.0], [121.83333333333333, 0.0], [243.66666666666666, 0.0], [365.5, 0.0], [487.3333333333333, 0.0], [609.1666666666666, 0.0], [731.0, 0.0], [0.0, 121.83333333333333], [121.83333333333333, 121.83333333333333], [243.66666666666666, 121.83333333333333], [365.5, 121.83333333333333], [487.3333333333333, 121.83333333333333], [609.1666666666666, 121.83333333333333], [731.0, 121.83333333333333], [0.0, 243.66666666666666], [121.83333333333333, 243.66666666666666], [243.66666666666666, 243.66666666666666], [365.5, 243.66666666666666], [487.3333333333333, 243.66666666666666], [609.1666666666666, 243.66666666666666], [731.0, 243.66666666666666], [0.0, 365.5], [121.83333333333333, 365.5], [243.66666666666666, 365.5], [365.5, 365.5], [487.3333333333333, 365.5], [609.1666666666666, 365.5], [731.0, 365.5], [0.0, 487.3333333333333], [121.83333333333333, 487.3333333333333], [243.66666666666666, 487.3333333333333], [365.5, 487.3333333333333], [487.3333333333333, 487.3333333333333], [609.1666666666666, 487.3333333333333], [731.0, 487.3333333333333], [0.0, 609.1666666666666], [121.83333333333333, 609.1666666666666]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -76.64829137802974]","[-75.37776244780454, -64.3327018042355, -68.94696794985443, -67.91313784931555, -62.065024520096, -61.80330667085704, -68.95429382416701, -72.14159413687678, -73.15381069106577, -72.21585703355561, -68.530574794669, -68.15019621744591, -62.739997302971034, -62.259988682741835, -68.50244423196284, -67.41173978511189, -67.1178358728512, -64.14044338370012, -62.801302232645035, -58.77055372929681, -63.10401332844524, -69.25222433927618, -67.84541538617597, -66.78656558494288, -66.7850847117898, -54.91813882261717, -54.54047915005593, -54.70173520825112, -64.01904293972547, -76.00549246162242, -70.04687825709831, -62.91610031833496, -53.887470958255435, -56.516276521274094, -55.99022569285778, -64.32533261187095, -64.357531520367]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[894.5427504061386, 652.5517861665099]",56,2,3.2049278928313143,3.9105892584724846,rectangle,True
67,"[[0.0, 0.0], [173.0, 0.0], [346.0, 0.0], [519.0, 0.0], [692.0, 0.0], [865.0, 0.0], [1038.0, 0.0], [1211.0, 0.0], [1384.0, 0.0], [0.0, 173.0], [173.0, 173.0], [346.0, 173.0], [519.0, 173.0], [692.0, 173.0], [865.0, 173.0], [1038.0, 173.0], [1211.0, 173.0], [1384.0, 173.0], [0.0, 346.0], [173.0, 346.0], [346.0, 346.0], [519.0, 346.0], [692.0, 346.0], [865.0, 346.0], [1038.0, 346.0], [1211.0, 346.0], [1384.0, 346.0], [0.0, 519.0], [173.0, 519.0], [346.0, 519.0], [519.0, 519.0], [692.0, 519.0], [865.0, 519.0], [1038.0, 519.0], [1211.0, 519.0], [1384.0, 519.0], [0.0, 692.0], [173.0, 692.0], [346.0, 692.0], [519.0, 692.0], [692.0, 692.0], [865.0, 692.0], [1038.0, 692.0], [1211.0, 692.0], [1384.0, 692.0], [0.0, 865.0], [173.0, 865.0], [346.0, 865.0], [519.0, 865.0], [692.0, 865.0], [865.0, 865.0], [1038.0, 865.0], [1211.0, 865.0], [1384.0, 865.0], [0.0, 1038.0], [173.0, 1038.0], [346.0, 1038.0], [519.0, 1038.0], [692.0, 1038.0], [865.0, 1038.0], [1038.0, 1038.0], [1211.0, 1038.0], [1384.0, 1038.0], [0.0, 1211.0], [173.0, 1211.0], [346.0, 1211.0], [519.0, 1211.0]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -79.20640935854124, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -78.52746331919839, -80.0, -80.0, -80.0, -79.24420235899707, -80.0, -80.0, -78.69413645702345, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-80.36044448600343, -78.50377221427807, -69.17687911353308, -62.572634364761896, -77.95328859125277, -76.02616276313606, -80.99734891678312, -67.15535380046842, -90.83578989726487, -71.063603384346, -54.402908097091654, -66.20828912011001, -66.14496801891984, -72.00992354419324, -76.2526141051593, -83.25405782157847, -77.52817326002531, -77.70335492487548, -83.56641892081568, -74.27324714421341, -76.63699130951056, -74.07733693535678, -77.46147462402672, -61.59097337993789, -71.57768217130536, -74.92772498404655, -67.5352635263699, -55.47351453408595, -75.10888965267577, -70.74858632488076, -61.39829794902581, -60.7875613815842, -66.54307067249407, -77.59453419498936, -71.4521642501979, -75.23445347468467, -70.03933072186823, -58.77612838978909, -68.18813698019056, -71.95869661700803, -70.84230685185321, -68.55696267188847, -72.59753608270327, -72.85695217972706, -77.0491235073126, -66.88282041096342, -64.11217439181083, -61.06966264118084, -65.53280128360514, -64.70299542583346, -46.81975263650098, -66.53594894376926, -70.65730273536698, -75.4635376624619, -63.69133731929963, -63.82760298330051, -51.982951611925756, -56.85589736149197, -61.298820298395384, -57.12937759980708, -60.959942783135894, -61.366007903340886, -65.80820813276277, -63.99268198342253, -48.94743120107958, -56.159770137790765, -55.285951695273205]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[245.44246619034914, 1400.9486732969717]",52,1,3.043929341385157,5.2699207733961835,rectangle,True
31,"[[0.0, 0.0], [249.2, 0.0], [498.4, 0.0], [747.5999999999999, 0.0], [996.8, 0.0], [1246.0, 0.0], [0.0, 249.2], [249.2, 249.2], [498.4, 249.2], [747.5999999999999, 249.2], [996.8, 249.2], [1246.0, 249.2], [0.0, 498.4], [249.2, 498.4], [498.4, 498.4], [747.5999999999999, 498.4], [996.8, 498.4], [1246.0, 498.4], [0.0, 747.5999999999999], [249.2, 747.5999999999999], [498.4, 747.5999999999999], [747.5999999999999, 747.5999999999999], [996.8, 747.5999999999999], [1246.0, 747.5999999999999], [0.0, 996.8], [249.2, 996.8], [498.4, 996.8], [747.5999999999999, 996.8], [996.8, 996.8], [1246.0, 996.8], [0.0, 1246.0]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -76.50388468577063, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-74.04567365866632, -66.7228089439227, -64.83927893671935, -63.62537014467577, -60.80596070705272, -62.30448370664165, -70.39592138965155, -62.50100945834155, -65.19839575462936, -67.45708885660981, -60.208508324552206, -52.64905890662995, -75.8636568522595, -68.80433426183218, -59.833075770268, -58.914117004904696, -49.5042207200298, -55.125175745044, -71.90458499871069, -68.43928956098114, -66.41805034807949, -62.585081313711086, -51.870164325770816, -52.02432216672089, -69.37691242321763, -66.0327280070809, -69.69859111715847, -60.477043897260344, -64.34626783109441, -59.727805196336746, -74.6758917712408]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]","[1490.2731027988984, 662.2684805602711]",54,3,3.044440903061969,4.120449508317625,rectangle,True
32,"[[0.0, 0.0], [190.8, 0.0], [381.6, 0.0], [572.4000000000001, 0.0], [763.2, 0.0], [954.0, 0.0], [0.0, 190.8], [190.8, 190.8], [381.6, 190.8], [572.4000000000001, 190.8], [763.2, 190.8], [954.0, 190.8], [0.0, 381.6], [190.8, 381.6], [381.6, 381.6], [572.4000000000001, 381.6], [763.2, 381.6], [954.0, 381.6], [0.0, 572.4000000000001], [190.8, 572.4000000000001], [381.6, 572.4000000000001], [572.4000000000001, 572.4000000000001], [763.2, 572.4000000000001], [954.0, 572.4000000000001], [0.0, 763.2], [190.8, 763.2], [381.6, 763.2], [572.4000000000001, 763.2], [763.2, 763.2], [954.0, 763.2], [0.0, 954.0], [190.8, 954.0]]","[-80.0, -74.30066526330612, -80.0, -80.0, -78.64967768966581, -80.0, -80.0, -80.0, -62.389317372283216, -80.0, -80.0, -80.0, -80.0, -75.95872995825444, -80.0, -80.0, -80.0, -80.0, -74.61505527163838, -80.0, -80.0, -80.0, -80.0, -80.0, -72.25380082991133, -80.0, -80.0, -80.0, -80.0, -80.0, -76.34801683688164, -80.0]","[-74.78994806627743, -84.92171395697598, -77.93882152321818, -71.32263299712582, -62.64942549447554, -68.47743980157799, -73.31392641051892, -75.16558027102364, -75.12639108042582, -61.92810959070525, -63.63338844606207, -59.84733603240223, -65.12666779680512, -70.16104137783171, -80.64348610955817, -66.4616332751442, -70.19155947180052, -51.836658435346635, -78.02133182559949, -67.74682021996325, -64.36084857917528, -70.52916962987288, -58.504171211673075, -48.80926343129035, -64.26601539599363, -56.669292126758116, -66.56214978498232, -61.94319566181452, -62.66101338873112, -54.69141522491795, -63.91338379546127, -70.99078923092792]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]","[1151.6455938995489, 876.1194053122385]",53,1,3.0303919797025447,5.529167165301173,rectangle,True
63,"[[0.0, 0.0], [124.14285714285714, 0.0], [248.28571428571428, 0.0], [372.42857142857144, 0.0], [496.57142857142856, 0.0], [620.7142857142857, 0.0], [744.8571428571429, 0.0], [869.0, 0.0], [0.0, 124.14285714285714], [124.14285714285714, 124.14285714285714], [248.28571428571428, 124.14285714285714], [372.42857142857144, 124.14285714285714], [496.57142857142856, 124.14285714285714], [620.7142857142857, 124.14285714285714], [744.8571428571429, 124.14285714285714], [869.0, 124.14285714285714], [0.0, 248.28571428571428], [124.14285714285714, 248.28571428571428], [248.28571428571428, 248.28571428571428], [372.42857142857144, 248.28571428571428], [496.57142857142856, 248.28571428571428], [620.7142857142857, 248.28571428571428], [744.8571428571429, 248.28571428571428], [869.0, 248.28571428571428], [0.0, 372.42857142857144], [124.14285714285714, 372.42857142857144], [248.28571428571428, 372.42857142857144], [372.42857142857144, 372.42857142857144], [496.57142857142856, 372.42857142857144], [620.7142857142857, 372.42857142857144], [744.8571428571429, 372.42857142857144], [869.0, 372.42857142857144], [0.0, 496.57142857142856], [124.14285714285714, 496.57142857142856], [248.28571428571428, 496.57142857142856], [372.42857142857144, 496.57142857142856], [496.57142857142856, 496.57142857142856], [620.7142857142857, 496.57142857142856], [744.8571428571429, 496.57142857142856], [869.0, 496.57142857142856], [0.0, 620.7142857142857], [124.14285714285714, 620.7142857142857], [248.28571428571428, 620.7142857142857], [372.42857142857144, 620.7142857142857], [496.57142857142856, 620.7142857142857], [620.7142857142857, 620.7142857142857], [744.8571428571429, 620.7142857142857], [869.0, 620.7142857142857], [0.0, 744.8571428571429], [124.14285714285714, 744.8571428571429], [248.28571428571428, 744.8571428571429], [372.42857142857144, 744.8571428571429], [496.57142857142856, 744.8571428571429], [620.7142857142857, 744.8571428571429], [744.8571428571429, 744.8571428571429], [869.0, 744.8571428571429], [0.0, 869.0], [124.14285714285714, 869.0], [248.28571428571428, 869.0], [372.42857142857144, 869.0], [496.57142857142856, 869.0], [620.7142857142857, 869.0], [744.8571428571429, 869.0]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -77.11702814199008, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -73.4110951237395, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-72.71057498601598, -77.22924463281032, -66.53951775219812, -85.50397457606942, -77.12734325324217, -75.33550729535102, -68.90737113821996, -77.79834000494878, -70.79061671371409, -69.81412311681188, -73.0923974910624, -68.58225461707174, -64.68481442986936, -69.72353414878931, -59.8565205082412, -75.27872272802821, -75.66650018793509, -73.38470349110327, -69.49343872716868, -71.27779816384512, -63.072441228479065, -59.72905976693414, -61.81918788606101, -65.86445776733544, -83.28435968921697, -68.29342796918527, -86.51502158667172, -71.75450412154973, -70.22584543637718, -77.4126056665755, -74.72260699095821, -69.8642445742851, -87.58863942390516, -70.49790891625764, -71.8790819599761, -65.74847358558027, -62.55964588289184, -68.5839755979929, -58.51081418839897, -54.45363214500905, -76.09857628037237, -71.43608585353778, -71.59468491670644, -58.73439529403579, -60.78402166134549, -56.06442314357754, -66.55541643757448, -56.52136733887885, -68.82159597241953, -66.25081328295339, -77.16598531291484, -68.13220341679568, -54.09659537586184, -59.940213796385365, -47.414631332108016, -67.34836692935752, -65.12231764433908, -63.80388223275438, -67.21379525976405, -70.40605686586818, -60.36958794835017, -52.47957221104255, -44.0378903704839]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1]","[983.2159007952433, 995.3881388104944]",58,3,3.3523537349769392,5.784605741893006,rectangle,True
64,"[[0.0, 0.0], [124.75, 0.0], [249.5, 0.0], [374.25, 0.0], [499.0, 0.0], [623.75, 0.0], [748.5, 0.0], [873.25, 0.0], [998.0, 0.0], [0.0, 124.75], [124.75, 124.75], [249.5, 124.75], [374.25, 124.75], [499.0, 124.75], [623.75, 124.75], [748.5, 124.75], [873.25, 124.75], [998.0, 124.75], [0.0, 249.5], [124.75, 249.5], [249.5, 249.5], [374.25, 249.5], [499.0, 249.5], [623.75, 249.5], [748.5, 249.5], [873.25, 249.5], [998.0, 249.5], [0.0, 374.25], [124.75, 374.25], [249.5, 374.25], [374.25, 374.25], [499.0, 374.25], [623.75, 374.25], [748.5, 374.25], [873.25, 374.25], [998.0, 374.25], [0.0, 499.0], [124.75, 499.0], [249.5, 499.0], [374.25, 499.0], [499.0, 499.0], [623.75, 499.0], [748.5, 499.0], [873.25, 499.0], [998.0, 499.0], [0.0, 623.75], [124.75, 623.75], [249.5, 623.75], [374.25, 623.75], [499.0, 623.75], [623.75, 623.75], [748.5, 623.75], [873.25, 623.75], [998.0, 623.75], [0.0, 748.5], [124.75, 748.5], [249.5, 748.5], [374.25, 748.5], [499.0, 748.5], [623.75, 748.5], [748.5, 748.5], [873.25, 748.5], [998.0, 748.5], [0.0, 873.25]]","[-73.09764797332393, -80.0, -74.60128907529305, -80.0, -75.77682135798348, -71.45972394572206, -77.80123672078307, -66.89223696095164, -80.0, -65.68299458456248, -80.0, -80.0, -80.0, -80.0, -73.53256226106883, -75.89606881873604, -80.0, -80.0, -72.63824611534056, -79.89136342946195, -75.34243321411329, -80.0, -80.0, -70.7759884983441, -77.55483598374201, -80.0, -78.11437353005762, -79.36298573785795, -80.0, -71.55024901621438, -79.90641396583176, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -73.20175239049733, -79.55696042302449, -78.52835111378687, -80.0, -80.0, -80.0, -80.0, -80.0, -68.6423647835714, -73.72337229002356, -78.85208257226891, -76.54336946696529, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-82.28831371662956, -72.03206794655304, -80.02332138966842, -68.36711880154492, -72.21164659173962, -74.22556285681607, -67.04026354816935, -72.54218043410586, -66.27873915660885, -70.14755916030904, -72.65419685647564, -77.53170008890078, -70.8305847509574, -66.79727868470106, -70.9986354573516, -64.5300551668706, -69.70171570878135, -74.34542159094521, -77.68886587257006, -66.30736405373354, -70.61599167762954, -82.48580958262582, -73.45127819376881, -69.55645178575882, -66.40026821484985, -64.17089543575631, -74.41439528434128, -68.50354570885551, -71.18761741949166, -65.30851310049133, -69.174622835087, -63.51834993804732, -66.33619709111838, -64.30445740929059, -68.52113433753698, -67.41541800469281, -69.99746718018605, -72.0849985921135, -67.99825181822348, -61.67614597242019, -63.606332927908085, -59.69125956381036, -58.11898720992371, -60.04903509436332, -62.2661734842631, -69.5177088077376, -69.04034795444025, -66.05622003298623, -61.86522899311602, -61.74820106120486, -60.844581533196674, -59.57507815685318, -61.80764174584233, -52.52081975342546, -60.44501440938561, -69.36689787430055, -71.16963859667307, -67.25092107676144, -62.011131430473924, -56.501542108691794, -52.68562223388549, -48.45136093609252, -54.98943477972459, -72.02051415939502]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0]","[838.3506002214516, 1003.7992107086083]",50,4,3.1485211781667632,4.129893031391159,rectangle,True
21,"[[0.0, 0.0], [146.5, 0.0], [293.0, 0.0], [439.5, 0.0], [586.0, 0.0], [0.0, 146.5], [146.5, 146.5], [293.0, 146.5], [439.5, 146.5], [586.0, 146.5], [0.0, 293.0], [146.5, 293.0], [293.0, 293.0], [439.5, 293.0], [586.0, 293.0], [0.0, 439.5], [146.5, 439.5], [293.0, 439.5], [439.5, 439.5], [586.0, 439.5], [0.0, 586.0]]","[-80.0, -80.0, -80.0, -76.28892621754794, -80.0, -75.58525581571323, -80.0, -80.0, -80.0, -80.0, -78.79387413882131, -80.0, -80.0, -79.398347050659, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-64.06536921080489, -60.501852328763775, -61.199057521357574, -50.999413221394846, -38.84137213528779, -56.99569441545249, -56.07034510092463, -48.94530604467812, -54.71053361358674, -38.19886733076701, -64.04224548208654, -57.75910581713592, -55.46126741531949, -48.388206624616615, -45.78588101906712, -61.864303020217946, -58.76023506799028, -57.440484096581265, -56.83364915869019, -54.849850615467005, -65.08908257029655]","[0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0]","[667.3820766607687, 110.92476173462335]",53,3,3.046350300600933,2.75092412079607,rectangle,True
53,"[[0.0, 0.0], [198.42857142857142, 0.0], [396.85714285714283, 0.0], [595.2857142857142, 0.0], [793.7142857142857, 0.0], [992.1428571428571, 0.0], [1190.5714285714284, 0.0], [1389.0, 0.0], [0.0, 198.42857142857142], [198.42857142857142, 198.42857142857142], [396.85714285714283, 198.42857142857142], [595.2857142857142, 198.42857142857142], [793.7142857142857, 198.42857142857142], [992.1428571428571, 198.42857142857142], [1190.5714285714284, 198.42857142857142], [1389.0, 198.42857142857142], [0.0, 396.85714285714283], [198.42857142857142, 396.85714285714283], [396.85714285714283, 396.85714285714283], [595.2857142857142, 396.85714285714283], [793.7142857142857, 396.85714285714283], [992.1428571428571, 396.85714285714283], [1190.5714285714284, 396.85714285714283], [1389.0, 396.85714285714283], [0.0, 595.2857142857142], [198.42857142857142, 595.2857142857142], [396.85714285714283, 595.2857142857142], [595.2857142857142, 595.2857142857142], [793.7142857142857, 595.2857142857142], [992.1428571428571, 595.2857142857142], [1190.5714285714284, 595.2857142857142], [1389.0, 595.2857142857142], [0.0, 793.7142857142857], [198.42857142857142, 793.7142857142857], [396.85714285714283, 793.7142857142857], [595.2857142857142, 793.7142857142857], [793.7142857142857, 793.7142857142857], [992.1428571428571, 793.7142857142857], [1190.5714285714284, 793.7142857142857], [1389.0, 793.7142857142857], [0.0, 992.1428571428571], [198.42857142857142, 992.1428571428571], [396.85714285714283, 992.1428571428571], [595.2857142857142, 992.1428571428571], [793.7142857142857, 992.1428571428571], [992.1428571428571, 992.1428571428571], [1190.5714285714284, 992.1428571428571], [1389.0, 992.1428571428571], [0.0, 1190.5714285714284], [198.42857142857142, 1190.5714285714284], [396.85714285714283, 1190.5714285714284], [595.2857142857142, 1190.5714285714284], [793.7142857142857, 1190.5714285714284]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -79.8979966130768, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-77.62331746908447, -69.21533540019423, -66.67838780821847, -77.72818079948544, -74.83320261684871, -68.74197846801118, -72.93223850485231, -88.18508083080548, -84.35672834328398, -72.30107692712089, -67.58226528768361, -78.59716934499943, -66.61851203190804, -66.39341264420412, -64.53942794913304, -79.10145440934566, -61.99551714031607, -67.09283492142274, -80.11614489549919, -74.91834666170283, -64.34485462567667, -72.43391260756968, -60.532135635508126, -68.04853080691089, -68.25131556966892, -72.11127072908812, -77.17946028548428, -59.45344625221853, -68.14254221702643, -53.629628725037605, -69.79660279593774, -73.87827552402155, -72.54804368243595, -61.2627367618866, -67.09883958939905, -71.02691046821073, -56.400175114437005, -61.58479668149843, -62.083361027319015, -66.34762816110401, -70.24998950437967, -59.769970288679836, -59.76143708966096, -58.857013918183455, -56.811283351314266, -54.747663212480134, -62.738293743656, -61.81926337024009, -63.77469367041684, -58.65135739834316, -48.2599181460471, -57.85280677520791, -53.35396797639335]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1]","[546.8258406319192, 1430.0077591273746]",55,2,3.1093254291327455,5.715270266877379,rectangle,True
